"ID","Pokemon","Family","Shadow","Little_Rank","Master_Rank","Great_Rank","Ultra_Rank","Little_IVs","Master_IVs","Great_IVs","Ultra_IVs","Little_Level","Master_Level","Great_Level","Ultra_Level","Little_CP","Master_CP","Great_CP","Ultra_CP","Little_MoveSet","Master_MoveSet","Great_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"649","Genesect (Burn)","Genesect","FALSE",,"151",,,,"15/15/15",,,,"50",,,,"3791",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Burn)*",,,"649","649"
"649","Genesect (Chill)","Genesect","FALSE",,"107",,,,"15/15/15",,,,"50",,,,"3791",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Chill)*",,,"649","649"
"649","Genesect (Douse)","Genesect","FALSE",,"134",,,,"15/15/15",,,,"50",,,,"3791",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Douse)*",,,"649","649"
"649","Genesect (Shock)","Genesect","FALSE",,"112",,,,"15/15/15",,,,"50",,,,"3791",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Shock)",,,"649","649"
"652","Chesnaught","Chespin","FALSE",,"214",,,,"15/15/15",,,,"50",,,,"3340",,,,"Vine Whip, Frenzy Plant*, Superpower",,,"650;651;652","652"
"652","Chesnaught (Shadow)","Chespin","TRUE",,"206",,,,"15/15/15",,,,"50",,,,"3340",,,,"Vine Whip, Frenzy Plant*, Superpower",,,"650;651;652","652"
"655","Delphox","Fennekin","FALSE",,"292",,,,"15/15/15",,,,"50",,,,"3459",,,,"Fire Spin, Psyshock, Blast Burn*",,,"653;654;655","655"
"655","Delphox (Shadow)","Fennekin","TRUE",,"254",,,,"15/15/15",,,,"50",,,,"3459",,,,"Fire Spin, Psyshock, Blast Burn*",,,"653;654;655","655"
"668","Pyroar","Litleo","FALSE",,"357",,,,"15/15/15",,,,"50",,,,"3129",,,,"Incinerate, Flame Charge, Dark Pulse",,,"667;668","668"
"671","Florges","Flabebe","FALSE",,"16",,,,"15/15/15",,,,"50",,,,"3657",,,,"Fairy Wind, Moonblast, Chilling Water*",,,"669;670;671","671"
"673","Gogoat","Skiddo","FALSE",,"208",,,,"15/15/15",,,,"50",,,,"3163",,,,"Vine Whip, Leaf Blade, Brick Break",,,"672;673","673"
"675","Pangoro","Pancham","FALSE",,"198",,,,"15/15/15",,,,"50",,,,"3281",,,,"Karate Chop, Close Combat, Night Slash",,,"674;675","675"
"687","Malamar (Mega)","Inkay","FALSE",,"135",,,,"15/15/15",,,,"50",,,,"3554",,,,"Psywave, Foul Play, Superpower",,,"686;687","687"
"689","Barbaracle","Binacle","FALSE",,"293",,,,"15/15/15",,,,"50",,,,"3025",,,,"Fury Cutter, Cross Chop, Stone Edge",,,"688;689","689"
"697","Tyrantrum","Tyrunt","FALSE",,"258",,,,"15/15/15",,,,"50",,,,"3537",,,,"Dragon Tail, Meteor Beam, Rock Tomb",,,"696;697","697"
"697","Tyrantrum (Shadow)","Tyrunt","TRUE",,"322",,,,"15/15/15",,,,"50",,,,"3537",,,,"Dragon Tail, Meteor Beam, Rock Tomb",,,"696;697","697"
"699","Aurorus","Amaura","FALSE",,"218",,,,"15/15/15",,,,"50",,,,"3168",,,,"Powder Snow, Weather Ball (Ice), Thunderbolt",,,"698;699","699"
"699","Aurorus (Shadow)","Amaura","TRUE",,"129",,,,"15/15/15",,,,"50",,,,"3168",,,,"Powder Snow, Weather Ball (Ice), Meteor Beam",,,"698;699","699"
"700","Sylveon","Eevee","FALSE",,"118",,,,"15/15/15",,,,"50",,,,"3470",,,,"Charm, Moonblast, Psyshock*",,,"133;700","700"
"706","Goodra","Goomy","FALSE",,"55",,,,"15/15/15",,,,"50",,,,"3963",,,,"Dragon Breath, Aqua Tail, Draco Meteor",,,"704;705;706","706"
"711","Gourgeist (Large)","Pumpkaboo","FALSE",,"330",,,,"15/15/15",,,,"50",,,,"2850",,,,"Hex, Shadow Ball, Seed Bomb",,,"710;711","711"
"711","Gourgeist (Super)","Pumpkaboo","FALSE",,"297",,,,"15/15/15",,,,"50",,,,"2976",,,,"Hex, Shadow Ball, Seed Bomb",,,"710;711","711"
"713","Avalugg","Bergmite","FALSE",,"142",,,,"15/15/15",,,,"50",,,,"3615",,,,"Ice Fang, Avalanche, Body Slam",,,"712;713","713"
"713","Avalugg (Hisuian)","Bergmite","FALSE",,"111",,,,"15/15/15",,,,"50",,,,"3909",,,,"Powder Snow, Rock Slide, Icy Wind",,,"712;713","713"
"715","Noivern","Noibat","FALSE",,"446",,,,"15/15/15",,,,"50",,,,"3125",,,,"Air Slash, Hurricane, Draco Meteor",,,"714;715","715"
"716","Xerneas","Xerneas","FALSE",,"19",,,,"15/15/15",,,,"50",,,,"4275",,,,"Geomancy*, Close Combat, Moonblast",,,"716","716"
"717","Yveltal","Yveltal","FALSE",,"33",,,,"15/15/15",,,,"50",,,,"4275",,,,"Sucker Punch, Dark Pulse, Oblivion Wing*",,,"717","717"
"718","Zygarde (50% Forme)","Zygarde","FALSE",,"196",,,,"15/15/15",,,,"50",,,,"3855",,,,"Dragon Tail, Crunch, Earthquake",,,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (Complete Forme)","Zygarde","FALSE",,"53",,,,"15/15/15",,,,"50",,,,"4208",,,,"Dragon Tail, Crunch, Earthquake",,,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"719","Diancie","Diancie","FALSE",,"358",,,,"15/15/15",,,,"50",,,,"3091",,,,"Rock Throw, Rock Slide, Moonblast",,,"719","719"
"719","Diancie (Mega)","Diancie","FALSE",,"166",,,,"15/15/15",,,,"50",,,,"4913",,,,"Rock Throw, Rock Slide, Moonblast",,,"719","719"
"720","Hoopa","Hoopa","FALSE",,"271",,,,"15/15/15",,,,"50",,,,"3797",,,,"Astonish, Shadow Ball, Psychic",,,"720","720"
"720","Hoopa (Unbound)","Hoopa","FALSE",,"344",,,,"15/15/15",,,,"50",,,,"4530",,,,"Confusion, Shadow Ball, Dark Pulse",,,"720","720"
"721","Volcanion","Volcanion","FALSE",,"180",,,,"15/15/15",,,,"50",,,,"4102",,,,"Incinerate, Sludge Bomb, Overheat",,,"721","721"
"724","Decidueye","Rowlet","FALSE",,"288",,,,"15/15/15",,,,"50",,,,"3137",,,,"Astonish, Frenzy Plant*, Spirit Shackle",,,"722;723;724","724"
"724","Decidueye (Hisuian)","Rowlet","FALSE",,"262",,,,"15/15/15",,,,"50",,,,"3275",,,,"Psycho Cut, Aura Sphere, Trailblaze",,,"722;723;724","724"
"727","Incineroar","Litten","FALSE",,"337",,,,"15/15/15",,,,"50",,,,"3387",,,,"Snarl, Blast Burn*, Darkest Lariat",,,"725;726;727","727"
"730","Primarina","Popplio","FALSE",,"42",,,,"15/15/15",,,,"50",,,,"3618",,,,"Charm, Disarming Voice, Hydro Cannon*",,,"728;729;730","730"
"738","Vikavolt","Grubbin","FALSE",,"267",,,,"15/15/15",,,,"50",,,,"3524",,,,"Volt Switch*, X-Scissor, Discharge",,,"736;737;738","738"
"738","Vikavolt (Shadow)","Grubbin","TRUE",,"259",,,,"15/15/15",,,,"50",,,,"3524",,,,"Volt Switch*, X-Scissor, Discharge",,,"736;737;738","738"
"740","Crabominable","Crabrawler","FALSE",,"350",,,,"15/15/15",,,,"50",,,,"3286",,,,"Bubble, Ice Punch, Brick Break",,,"739;740","740"
"750","Mudsdale","Mudbray","FALSE",,"247",,,,"15/15/15",,,,"50",,,,"3443",,,,"Mud Slap, Body Slam, Earthquake",,,"749;750","750"
"760","Bewear","Stufful","FALSE",,"268",,,,"15/15/15",,,,"50",,,,"3524",,,,"Shadow Claw, Superpower, Payback",,,"759;760","760"
"763","Tsareena","Bounsweet","FALSE",,"283",,,,"15/15/15",,,,"50",,,,"3351",,,,"Magical Leaf, Triple Axel, High Jump Kick*",,,"761;762;763","763"
"765","Oranguru","Oranguru","FALSE",,"380",,,,"15/15/15",,,,"50",,,,"2770",,,,"Confusion, Brutal Swing, Trailblaze",,,"765","765"
"766","Passimian","Passimian","FALSE",,"225",,,,"15/15/15",,,,"50",,,,"3429",,,,"Counter, Close Combat, Brutal Swing",,,"766","766"
"768","Golisopod","Wimpod","FALSE",,"59",,,,"15/15/15",,,,"50",,,,"3575",,,,"Fury Cutter, Aqua Jet, X-Scissor",,,"767;768","768"
"780","Drampa","Drampa","FALSE",,"286",,,,"15/15/15",,,,"50",,,,"3294",,,,"Dragon Breath, Swift, Fly",,,"780","780"
"781","Dhelmise","Dhelmise","FALSE",,"207",,,,"15/15/15",,,,"50",,,,"3335",,,,"Shadow Claw, Shadow Ball, Brutal Swing",,,"781","781"
"784","Kommo-o","Jangmo-o","FALSE",,"101",,,,"15/15/15",,,,"50",,,,"3741",,,,"Dragon Tail, Clanging Scales*, Upper Hand",,,"782;783;784","784"
"785","Tapu Koko","Tapu-koko","FALSE",,"128",,,,"15/15/15",,,,"50",,,,"3582",,,,"Volt Switch, Thunderbolt, Nature's Madness*",,,"785","785"
"786","Tapu Lele","Tapu-lele","FALSE",,"49",,,,"15/15/15",,,,"50",,,,"3950",,,,"Astonish, Psyshock, Nature's Madness*",,,"786","786"
"787","Tapu Bulu","Tapu-bulu","FALSE",,"97",,,,"15/15/15",,,,"50",,,,"3865",,,,"Bullet Seed, Grass Knot, Nature's Madness*",,,"787","787"
"788","Tapu Fini","Tapu-fini","FALSE",,"64",,,,"15/15/15",,,,"50",,,,"3230",,,,"Water Gun, Surf, Nature's Madness*",,,"788","788"
"791","Solgaleo","Cosmog","FALSE",,"92",,,,"15/15/15",,,,"50",,,,"4570",,,,"Fire Spin, Psychic Fangs, Iron Head",,,"789;790;791","791"
"792","Lunala","Lunala","FALSE",,"47",,,,"15/15/15",,,,"50",,,,"4570",,,,"Shadow Claw, Shadow Ball, Moonblast",,,"789;790;792","792"
"793","Nihilego","Nihilego","FALSE",,"194",,,,"15/15/15",,,,"50",,,,"4465",,,,"Poison Jab, Power Gem, Sludge Bomb",,,"793","793"
"794","Buzzwole","Buzzwole","FALSE",,"174",,,,"15/15/15",,,,"50",,,,"3912",,,,"Counter, Superpower, Lunge",,,"794","794"
"796","Xurkitree","Xurkitree","FALSE",,"145",,,,"15/15/15",,,,"50",,,,"4451",,,,"Thunder Shock, Discharge, Dazzling Gleam",,,"796","796"
"797","Celesteela","Celesteela","FALSE",,"323",,,,"15/15/15",,,,"50",,,,"3507",,,,"Air Slash, Body Slam, Bulldoze",,,"797","797"
"798","Kartana","Kartana","FALSE",,"63",,,,"15/15/15",,,,"50",,,,"4156",,,,"Fury Cutter, Leaf Blade, Night Slash",,,"798","798"
"799","Guzzlord","Guzzlord","FALSE",,"270",,,,"15/15/15",,,,"50",,,,"3264",,,,"Dragon Tail, Brutal Swing, Dragon Claw",,,"799","799"
"800","Necrozma","Necrozma","FALSE",,"183",,,,"15/15/15",,,,"50",,,,"4163",,,,"Shadow Claw, Dark Pulse, Outrage",,,"800;800&!fusion&ghost;800&!fusion&steel","800"
"800","Necrozma (Dawn Wings)","Necrozma","FALSE",,"75",,,,"15/15/15",,,,"50",,,,"4634",,,,"Shadow Claw, Dark Pulse, Moongeist Beam",,,"800;800&!fusion&ghost;800&!fusion&steel","800"
"800","Necrozma (Dusk Mane)","Necrozma","FALSE",,"81",,,,"15/15/15",,,,"50",,,,"4634",,,,"Shadow Claw, Dark Pulse, Sunsteel Strike",,,"800;800&!fusion&ghost;800&!fusion&steel","800"
"802","Marshadow","Marshadow","FALSE",,"88",,,,"15/15/15",,,,"50",,,,"4217",,,,"Sucker Punch, Close Combat, Ice Punch",,,"802","802"
"804","Naganadel","Poipole","FALSE",,"429",,,,"15/15/15",,,,"50",,,,"3587",,,,"Poison Jab, Dragon Claw, Sludge Bomb",,,"803;804","804"
"805","Stakataka","Stakataka","FALSE",,"285",,,,"15/15/15",,,,"50",,,,"3724",,,,"Rock Throw, Stone Edge, Bulldoze",,,"805","805"
"806","Blacephalon","Blacephalon","FALSE",,"188",,,,"15/15/15",,,,"50",,,,"3727",,,,"Incinerate, Mind Blown*, Shadow Ball",,,"806","806"
"809","Melmetal","Meltan","FALSE",,"96",,,,"15/15/15",,,,"50",,,,"4069",,,,"Thunder Shock, Double Iron Bash*, Thunderbolt",,,"808;809","809"
"812","Rillaboom","Grookey","FALSE",,"263",,,,"15/15/15",,,,"50",,,,"3758",,,,"Razor Leaf, Drum Beating, Frenzy Plant*",,,"810;811;812","812"
"815","Cinderace","Scorbunny","FALSE",,"349",,,,"15/15/15",,,,"50",,,,"3412",,,,"Fire Spin, Flamethrower, Flame Charge",,,"813;814;815","815"
"823","Corviknight","Rookidee","FALSE",,"360",,,,"15/15/15",,,,"50",,,,"2777",,,,"Sand Attack, Air Cutter*, Payback",,,"821;822;823","823"
"839","Coalossal","Rolycoly","FALSE",,"386",,,,"15/15/15",,,,"50",,,,"2659",,,,"Fire Spin, Rock Slide, Flame Charge",,,"837;838;839","839"
"851","Centiskorch","Sizzlipede","FALSE",,"276",,,,"15/15/15",,,,"50",,,,"3381",,,,"Ember, Lunge, Crunch",,,"850;851","851"
"855","Polteageist","Sinistea","FALSE",,"312",,,,"15/15/15",,,,"50",,,,"3458",,,,"Hex, Shadow Ball, Dark Pulse",,,"854;855","855"
"861","Grimmsnarl","Impidimp","FALSE",,"191",,,,"15/15/15",,,,"50",,,,"3222",,,,"Sucker Punch, Foul Play, Play Rough",,,"859;860;861","861"
"862","Obstagoon","Zigzagoon","FALSE",,"390",,,,"15/15/15",,,,"50",,,,"2999",,,,"Counter, Night Slash, Obstruct*",,,"263&galar;264&galar;862","862"
"862","Obstagoon (Shadow)","Zigzagoon","TRUE",,"353",,,,"15/15/15",,,,"50",,,,"2999",,,,"Counter, Night Slash, Cross Chop",,,"263&galar;264&galar;862","862"
"864","Cursola","Corsola","FALSE",,"326",,,,"15/15/15",,,,"50",,,,"3463",,,,"Astonish, Night Shade, Power Gem",,,"222&galar;864","864"
"865","Sirfetch'd","Farfetchd","FALSE",,"241",,,,"15/15/15",,,,"50",,,,"3375",,,,"Fury Cutter, Close Combat, Leaf Blade",,,"83&galar;865","865"
"866","Mr. Rime","Mr-mime","FALSE",,"366",,,,"15/15/15",,,,"50",,,,"3196",,,,"Confusion, Ice Punch, Triple Axel",,,"122;439;866","439;866"
"874","Stonjourner","Stonjourner","FALSE",,"347",,,,"15/15/15",,,,"50",,,,"3638",,,,"Rock Throw, Rock Slide, Stomp",,,"874","874"
"884","Duraludon","Duraludon","FALSE",,"329",,,,"15/15/15",,,,"50",,,,"3468",,,,"Dragon Tail, Dragon Claw, Flash Cannon",,,"884;1018","884;1018"
"887","Dragapult","Dreepy","FALSE",,"273",,,,"15/15/15",,,,"50",,,,"3993",,,,"Dragon Tail, Shadow Ball, Outrage",,,"885;886;887","887"
"888","Zacian (Crowned Sword)","Zacian","FALSE",,"13",,,,"15/15/15",,,,"50",,,,"5629",,,,"Metal Claw, Close Combat, Behemoth Blade<sup>†</sup>",,,"888","888"
"888","Zacian (Hero)","Zacian","FALSE",,"103",,,,"15/15/15",,,,"50",,,,"4329",,,,"Quick Attack, Wild Charge, Play Rough",,,"888","888"
"889","Zamazenta (Crowned Shield)","Zamazenta","FALSE",,"29",,,,"15/15/15",,,,"50",,,,"4717",,,,"Ice Fang, Close Combat, Behemoth Bash<sup>†</sup>",,,"889","889"
"889","Zamazenta (Hero)","Zamazenta","FALSE",,"125",,,,"15/15/15",,,,"50",,,,"4329",,,,"Ice Fang, Close Combat, Crunch",,,"889","889"
"890","Eternatus","Eternatus","FALSE",,"39",,,,"15/15/15",,,,"50",,,,"5007",,,,"Dragon Tail, Dynamax Cannon*, Flamethrower",,,"890","890"
"892","Urshifu (Rapid Strike)","Kubfu","FALSE",,"93",,,,"15/15/15",,,,"50",,,,"4077",,,,"Counter, Aqua Jet, Dynamic Punch",,,"891;892","892"
"892","Urshifu (Single Strike)","Kubfu","FALSE",,"70",,,,"15/15/15",,,,"50",,,,"4077",,,,"Sucker Punch, Dynamic Punch, Payback",,,"891;892","892"
"893","Zarude","Zarude","FALSE",,"119",,,,"15/15/15",,,,"50",,,,"4334",,,,"Vine Whip, Dark Pulse, Power Whip",,,"893","893"
"895","Regidrago","Regidrago","FALSE",,"163",,,,"15/15/15",,,,"50",,,,"3361",,,,"Dragon Breath*, Dragon Energy*, Vise Grip",,,"895","895"
"899","Wyrdeer","Stantler","FALSE",,"416",,,,"15/15/15",,,,"50",,,,"3089",,,,"Confusion, Wild Charge, Stomp",,,"234;899","899"
"900","Kleavor","Kleavor","FALSE",,"361",,,,"15/15/15",,,,"50",,,,"3557",,,,"Quick Attack, X-Scissor, Stone Edge",,,"123;900","900"
"901","Ursaluna","Teddiursa","FALSE",,"116",,,,"15/15/15",,,,"50",,,,"4358",,,,"Tackle, Swift, High Horsepower*",,,"216;217;901","901"
"901","Ursaluna (Shadow)","Teddiursa","TRUE",,"124",,,,"15/15/15",,,,"50",,,,"4358",,,,"Tackle, Swift, High Horsepower*",,,"216;217;901","901"
"903","Sneasler","Sneasel","FALSE",,"266",,,,"15/15/15",,,,"50",,,,"3643",,,,"Shadow Claw, Close Combat, Aerial Ace",,,"215&hisui;903","903"
"903","Sneasler (Shadow)","Sneasel","TRUE",,"177",,,,"15/15/15",,,,"50",,,,"3643",,,,"Shadow Claw, Close Combat, X-Scissor",,,"215&hisui;903","903"
"904","Overqwil","Qwilfish","FALSE",,"308",,,,"15/15/15",,,,"50",,,,"3330",,,,"Poison Sting, Aqua Tail, Shadow Ball",,,"211&hisui;904","904"
"905","Enamorus (Incarnate)","Enamorus","FALSE",,"62",,,,"15/15/15",,,,"50",,,,"3873",,,,"Fairy Wind, Fly, Dazzling Gleam",,,"905","905"
"905","Enamorus (Therian)","Enamorus","FALSE",,"48",,,,"15/15/15",,,,"50",,,,"3830",,,,"Fairy Wind, Fly, Moonblast",,,"905","905"
"911","Skeledirge","Fuecoco","FALSE",,"195",,,,"15/15/15",,,,"50",,,,"3422",,,,"Incinerate, Torch Song, Shadow Ball",,,"909;910;911","911"
"914","Quaquaval","Quaxly","FALSE",,"252",,,,"15/15/15",,,,"50",,,,"3411",,,,"Water Gun, Close Combat, Hydro Cannon*",,,"912;913;914","914"
"916","Oinkologne","Lechonk","FALSE",,"368",,,,"15/15/15",,,,"50",,,,"2949",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","916"
"916","Oinkologne (Female)","Lechonk","FALSE",,"389",,,,"15/15/15",,,,"50",,,,"2819",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","916"
"930","Arboliva","Smoliv","FALSE",,"316",,,,"15/15/15",,,,"50",,,,"3345",,,,"Magical Leaf, Trailblaze, Earth Power",,,"928;929;930","930"
"934","Garganacl","Nacli","FALSE",,"387",,,,"15/15/15",,,,"50",,,,"3065",,,,"Smack Down, Rock Tomb, Rock Blast",,,"932;933;934","934"
"936","Armarouge","Armarouge","FALSE",,"193",,,,"15/15/15",,,,"50",,,,"3628",,,,"Incinerate, Psyshock, Flame Charge",,,"935;936","936"
"937","Ceruledge","Ceruledge","FALSE",,"205",,,,"15/15/15",,,,"50",,,,"3586",,,,"Incinerate, Shadow Ball, Flame Charge",,,"935;937","937"
"939","Bellibolt","Tadbulb","FALSE",,"325",,,,"15/15/15",,,,"50",,,,"3010",,,,"Sucker Punch, Discharge, Parabolic Charge",,,"938;939","939"
"949","Toedscruel","Toedscool","FALSE",,"379",,,,"15/15/15",,,,"50",,,,"2738",,,,"Mud Slap, Earth Power, Seed Bomb",,,"948;949","949"
"966","Revavroom","Varoom","FALSE",,"372",,,,"15/15/15",,,,"50",,,,"3337",,,,"Metal Sound, Gyro Ball, Overheat",,,"965;966","966"
"970","Glimmora","Glimmet","FALSE",,"376",,,,"15/15/15",,,,"50",,,,"3700",,,,"Smack Down, Meteor Beam, Power Gem",,,"969;970","970"
"975","Cetitan","Cetoddle","FALSE",,"144",,,,"15/15/15",,,,"50",,,,"3519",,,,"Powder Snow, Avalanche, Icicle Spear",,,"974;975","975"
"977","Dondozo","Dondozo","FALSE",,"182",,,,"15/15/15",,,,"50",,,,"3388",,,,"Water Gun, Liquidation, Outrage",,,"977","977"
"979","Annihilape","Mankey","FALSE",,"85",,,,"15/15/15",,,,"50",,,,"3695",,,,"Counter, Rage Fist*, Ice Punch",,,"56;57;979","979"
"979","Annihilape (Shadow)","Mankey","TRUE",,"43",,,,"15/15/15",,,,"50",,,,"3695",,,,"Counter, Rage Fist*, Ice Punch",,,"56;57;979","979"
"982","Dudunsparce","Dunsparce","FALSE",,"340",,,,"15/15/15",,,,"50",,,,"3097",,,,"Rollout, Body Slam, Drill Run",,,"206;982","982"
"983","Kingambit","Pawniard","FALSE",,"117",,,,"15/15/15",,,,"50",,,,"4086",,,,"Metal Sound, Foul Play, Iron Head",,,"624;625;983","983"
"998","Baxcalibur","Frigibax","FALSE",,"104",,,,"15/15/15",,,,"50",,,,"4013",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","998"
"1000","Gholdengo","Gimmighoul","FALSE",,"73",,,,"15/15/15",,,,"50",,,,"3976",,,,"Hex, Shadow Ball, Focus Blast",,,"999;1000","1000"
"1013","Sinistcha","Poltchageist","FALSE",,"301",,,,"15/15/15",,,,"50",,,,"3343",,,,"Astonish, Shadow Ball, Energy Ball",,,"1012;1013","1013"
"1019","Hydrapple","Applin","FALSE",,"243",,,,"15/15/15",,,,"50",,,,"3656",,,,"Dragon Tail, Seed Bomb, Outrage",,,"840;841;842;1011;1019","1019"
"1111","Select a Pokemon","Select a Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1111","Select a Pokemon","Select a Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1112","1112"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1112","1112"
