"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"392","Infernape (Shadow)","Chimchar","TRUE",,"811","570",,,"6/13/14","6/14/15",,,"20.5","38",,,"1495","2496",,,"Fire Spin, Close Combat, Blast Burn","Fire Spin, Close Combat, Blast Burn",,"390;391;392","392"
"393","Piplup","Piplup","FALSE","116","1007",,,"0/14/15","15/15/14",,,"18.5","50",,,"500","1215",,,"Bubble, Drill Peck, Icy Wind","Bubble, Drill Peck, Icy Wind",,,"393;394;395","393;394;395"
"393","Piplup (Shadow)","Piplup","TRUE","90","1014",,,"6/15/14","15/15/14",,,"17.5","50",,,"500","1215",,,"Bubble, Drill Peck, Icy Wind","Bubble, Drill Peck, Icy Wind",,,"393;394;395","393;394;395"
"394","Prinplup","Piplup","FALSE",,"591",,,,"0/15/14",,,,"38",,,,"1498",,,,"Bubble, Icy Wind, Hydro Pump",,,"393;394;395","394;395"
"394","Prinplup (Shadow)","Piplup","TRUE",,"769",,,,"6/14/15",,,,"35.5",,,,"1498",,,,"Bubble, Icy Wind, Hydro Pump",,,"393;394;395","394;395"
"395","Empoleon","Piplup","FALSE",,"25","7","242",,"0/13/15","1/15/14","15/15/15",,"19.5","34.5","50",,"1497","2500","3279",,"Metal Sound, Hydro Cannon, Drill Peck","Metal Sound, Hydro Cannon, Drill Peck","Metal Claw, Hydro Cannon[etm], Drill Peck","393;394;395","395"
"395","Empoleon (Shadow)","Piplup","TRUE",,"36","8","113",,"6/14/13","6/15/14","15/15/15",,"19","33","50",,"1497","2500","3279",,"Metal Sound, Hydro Cannon, Drill Peck","Metal Sound, Hydro Cannon, Drill Peck","Metal Claw, Hydro Cannon[etm], Drill Peck","393;394;395","395"
"397","Staravia","Starly","FALSE",,"606",,,,"15/15/15",,,,"50",,,,"1468",,,,"Quick Attack, Brave Bird, Fly",,,"396;397;398","397;398"
"397","Staravia (Shadow)","Starly","TRUE",,"631",,,,"15/15/15",,,,"50",,,,"1468",,,,"Quick Attack, Brave Bird, Fly",,,"396;397;398","397;398"
"398","Staraptor","Starly","FALSE",,"643","462",,,"0/13/13","2/15/14",,,"20","35.5",,,"1496","2499",,,"Quick Attack, Fly, Close Combat","Quick Attack, Fly, Close Combat",,"396;397;398","398"
"398","Staraptor (Shadow)","Starly","TRUE",,"662","420",,,"6/12/14","6/15/13",,,"19.5","34.5",,,"1496","2499",,,"Quick Attack, Fly, Close Combat","Quick Attack, Fly, Close Combat",,"396;397;398","398"
"400","Bibarel","Bidoof","FALSE",,"470","741",,,"0/14/13","15/15/15",,,"33.5","50",,,"1498","2061",,,"Rollout, Surf, Hyper Fang","Rollout, Surf, Hyper Fang",,"399;400","400"
"400","Bibarel (Shadow)","Bidoof","TRUE",,"425","726",,,"6/15/13","15/15/15",,,"31","50",,,"1498","2061",,,"Rollout, Surf, Hyper Fang","Rollout, Surf, Hyper Fang",,"399;400","400"
"402","Kricketune","Kricketot","FALSE",,"419",,,,"0/15/15",,,,"39.5",,,,"1497",,,,"Fury Cutter, X-Scissor, Aerial Ace",,,"401;402","402"
"404","Luxio","Shinx","FALSE",,"857",,,,"0/15/15",,,,"48",,,,"1499",,,,"Spark, Wild Charge, Crunch",,,"403;404;405","404;405"
"404","Luxio (Shadow)","Shinx","TRUE",,"938",,,,"6/15/15",,,,"45",,,,"1499",,,,"Spark, Wild Charge, Crunch",,,"403;404;405","404;405"
"405","Luxray","Shinx","FALSE",,"743","491","348",,"0/15/12","0/15/15","15/15/15",,"19.5","34.5","50",,"1500","2497","3265",,"Spark, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs","403;404;405","405"
"405","Luxray (Shadow)","Shinx","TRUE",,"761","594","319",,"6/14/13","7/15/15","15/15/15",,"19","32.5","50",,"1500","2497","3265",,"Spark, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs","403;404;405","405"
"406","Budew","Roselia","FALSE","26",,,,"0/15/13",,,,"24",,,,"500",,,,"Razor Leaf, Grass Knot, Energy Ball",,,,"315;406;407","406"
"407","Roserade","Roselia","FALSE",,"312","192","237",,"0/11/14","0/12/15","15/15/15",,"19","33","50",,"1499","2497","3359",,"Poison Sting, Weather Ball (Fire), Leaf Storm","Poison Sting, Weather Ball (Fire), Leaf Storm","Poison Jab, Weather Ball (Fire)[etm], Leaf Storm","315;406;407","406;407"
"408","Cranidos","Cranidos","FALSE",,"1086",,,,"1/15/14",,,,"31.5",,,,"1500",,,,"Take Down, Rock Tomb, Ancient Power",,,"408;409","408;409"
"408","Cranidos (Shadow)","Cranidos","TRUE",,"1085",,,,"6/15/15",,,,"30",,,,"1500",,,,"Take Down, Rock Tomb, Ancient Power",,,"408;409","408;409"
"409","Rampardos","Cranidos","FALSE",,"988","785","357",,"1/14/8","0/14/15","15/15/15",,"17","28","50",,"1496","2494","3728",,"Smack Down, Rock Slide, Flamethrower","Smack Down, Rock Slide, Flamethrower","Smack Down, Rock Slide, Flamethrower","408;409","409"
"409","Rampardos (Shadow)","Cranidos","TRUE",,"871","754","317",,"6/15/12","6/14/14","15/15/15",,"16.5","27.5","50",,"1496","2494","3728",,"Smack Down, Rock Slide, Flamethrower","Smack Down, Rock Slide, Flamethrower","Smack Down, Rock Slide, Flamethrower","408;409","409"
"411","Bastiodon","Shieldon","FALSE",,"9","736",,,"1/15/15","15/15/14",,,"49","50",,,"1496","1741",,,"Smack Down, Stone Edge, Flamethrower","Smack Down, Stone Edge, Flamethrower",,"410;411","411"
"411","Bastiodon (Shadow)","Shieldon","TRUE",,"34","758",,,"6/10/15","15/15/14",,,"45.5","50",,,"1496","1741",,,"Smack Down, Stone Edge, Flamethrower","Smack Down, Stone Edge, Flamethrower",,"410;411","411"
"413","Wormadam (Plant)","Burmy","FALSE",,"895","773",,,"0/15/14","15/15/14",,,"35.5","50",,,"1499","2005",,,"Confusion, Energy Ball, Bug Buzz","Bug Bite, Bug Buzz, Energy Ball",,"412;413","413"
"413","Wormadam (Sandy)","Burmy","FALSE",,"576","755",,,"0/15/14","15/15/14",,,"35.5","50",,,"1499","2005",,,"Bug Bite, Bug Buzz, Bulldoze","Bug Bite, Bug Buzz, Bulldoze",,"412;413","413"
"413","Wormadam (Trash)","Burmy","FALSE",,"178",,,,"0/10/7",,,,"38",,,,"1500",,,,"Bug Bite, Bug Buzz, Iron Head",,,"412;413","413"
"414","Mothim","Mothim","FALSE",,"899",,,,"0/15/15",,,,"32.5",,,,"1500",,,,"Bug Bite, Aerial Ace, Bug Buzz",,,"412;414","414"
"416","Vespiquen","Combee","FALSE",,"222","378",,,"0/14/13","15/15/15",,,"29","50",,,"1499","2267",,,"Fury Cutter, X-Scissor, Power Gem","Fury Cutter, X-Scissor, Power Gem",,"415;416","416"
"417","Pachirisu","Pachirisu","FALSE",,"147",,,,"15/15/14",,,,"50",,,,"1372",,,,"Volt Switch, Hyper Fang, Thunder Punch",,,"417","417"
"418","Buizel","Buizel","FALSE","104",,,,"0/15/15",,,,"18.5",,,,"498",,,,"Quick Attack, Swift, Aqua Jet",,,,"418;419","418;419"
"419","Floatzel","Buizel","FALSE",,"681","609",,,"0/15/13","0/14/15",,,"23","47.5",,,"1500","2494",,,"Water Gun, Aqua Jet, Swift","Water Gun, Aqua Jet, Swift",,"418;419","419"
"420","Cherubi","Cherubi","FALSE","131",,,,"0/15/15",,,,"21",,,,"499",,,,"Bullet Seed, Seed Bomb, Dazzling Gleam",,,,"420;421","420;421"
"421","Cherrim (Overcast)","Cherubi","FALSE",,"1015","765",,,"0/13/15","15/15/15",,,"28","50",,,"1500","2315",,,"Bullet Seed, Dazzling Gleam, Solar Beam","Bullet Seed, Dazzling Gleam, Solar Beam",,"420;421","421"
"421","Cherrim (Sunshine)","Cherubi","FALSE",,"603","559",,,"0/13/15","15/15/15",,,"28","50",,,"1500","2315",,,"Bullet Seed, Weather Ball (Fire), Solar Beam","Bullet Seed, Weather Ball (Fire), Solar Beam",,"420;421","421"
"422","Shellos","Shellos","FALSE","22","735",,,"0/15/8","15/15/15",,,"18","50",,,"500","1284",,,"Mud Slap, Body Slam, Mud Bomb","Mud Slap, Body Slam, Mud Bomb",,,"422;423","422;423"
"423","Gastrodon","Shellos","FALSE",,"3","10",,,"1/15/14","6/15/15",,,"24.5","50",,,"1495","2499",,,"Mud Slap, Body Slam, Water Pulse","Mud Slap, Body Slam, Water Pulse",,"422;423","423"
"424","Ambipom","Aipom","FALSE",,"951","642",,,"0/13/14","0/15/14",,,"23.5","48.5",,,"1500","2498",,,"Astonish, Aerial Ace, Return","Astonish, Aerial Ace, Return",,"190;424","424"
"424","Ambipom (Shadow)","Aipom","TRUE",,"772","613",,,"7/15/15","6/15/15",,,"22.5","46",,,"1500","2498",,,"Astonish, Aerial Ace, Low Sweep","Astonish, Aerial Ace, Low Sweep",,"190;424","424"
"425","Drifloon","Drifloon","FALSE",,"558",,,,"15/15/15",,,,"50",,,,"1353",,,,"Hex, Icy Wind, Shadow Ball",,,"425;426","425;426"
"425","Drifloon (Shadow)","Drifloon","TRUE",,"531",,,,"15/15/15",,,,"50",,,,"1353",,,,"Hex, Icy Wind, Shadow Ball",,,"425;426","425;426"
"426","Drifblim","Drifloon","FALSE",,"217","139",,,"0/15/12","1/15/15",,,"24","50",,,"1500","2496",,,"Hex, Icy Wind, Shadow Ball","Hex, Icy Wind, Shadow Ball",,"425;426","426"
"426","Drifblim (Shadow)","Drifloon","TRUE",,"284","129",,,"7/15/13","6/15/12",,,"23","48",,,"1500","2496",,,"Astonish, Icy Wind, Shadow Ball","Hex, Icy Wind, Shadow Ball",,"425;426","426"
"427","Buneary","Buneary","FALSE",,"627",,,,"15/15/15",,,,"50",,,,"1423",,,,"Quick Attack, Swift, Fire Punch",,,"427;428","427;428"
"428","Lopunny","Buneary","FALSE",,"497","479",,,"0/15/14","15/15/15",,,"28","50",,,"1499","2328",,,"Double Kick, Triple Axel, Focus Blast","Double Kick, Triple Axel, Fire Punch",,"427;428","428"
"429","Mismagius","Misdreavus","FALSE",,"767","488",,,"0/15/15","0/14/15",,,"21.5","42",,,"1493","2500",,,"Hex, Shadow Ball, Dark Pulse","Hex, Shadow Ball, Dark Pulse",,"200;429","429"
"429","Mismagius (Shadow)","Misdreavus","TRUE",,"824","495",,,"6/13/15","6/13/15",,,"21","40",,,"1493","2500",,,"Hex, Shadow Ball, Dark Pulse","Hex, Shadow Ball, Dark Pulse",,"200;429","429"
"430","Honchkrow","Murkrow","FALSE",,"688","395",,,"0/15/15","0/15/15",,,"20.5","38.5",,,"1500","2500",,,"Peck, Brave Bird, Dark Pulse","Peck, Brave Bird, Dark Pulse",,"198;430","430"
"430","Honchkrow (Shadow)","Murkrow","TRUE",,"675","410",,,"6/15/15","6/15/13",,,"20","37",,,"1500","2500",,,"Peck, Brave Bird, Dark Pulse","Peck, Brave Bird, Dark Pulse",,"198;430","430"
"432","Purugly","Glameow","FALSE",,"780","760",,,"0/12/15","15/15/15",,,"29.5","50",,,"1493","2208",,,"Shadow Claw, Aerial Ace, Thunder","Shadow Claw, Aerial Ace, Return",,"431;432","432"
"432","Purugly (Shadow)","Glameow","TRUE",,"814","737",,,"6/13/14","15/15/15",,,"28.5","50",,,"1493","2208",,,"Shadow Claw, Aerial Ace, Thunder","Shadow Claw, Aerial Ace, Thunder",,"431;432","432"
"434","Stunky","Stunky","FALSE",,"885",,,,"15/15/15",,,,"50",,,,"1301",,,,"Bite, Crunch, Trailblaze",,,"434;435","434;435"
"434","Stunky (Shadow)","Stunky","TRUE",,"825",,,,"15/15/15",,,,"50",,,,"1301",,,,"Bite, Crunch, Trailblaze",,,"434;435","434;435"
"435","Skuntank","Stunky","FALSE",,"260","143",,,"0/15/15","3/15/14",,,"24","50",,,"1493","2500",,,"Poison Jab, Crunch, Trailblaze","Poison Jab, Crunch, Trailblaze",,"434;435","435"
"435","Skuntank (Shadow)","Stunky","TRUE",,"348","137",,,"6/15/11","6/15/15",,,"23.5","48.5",,,"1493","2500",,,"Poison Jab, Crunch, Trailblaze","Poison Jab, Crunch, Trailblaze",,"434;435","435"
"437","Bronzong","Bronzor","FALSE",,"193","94",,,"1/15/14","13/15/14",,,"25.5","50",,,"1500","2499",,,"Confusion, Psyshock, Payback","Confusion, Psyshock, Payback",,"436;437","437"
"438","Bonsly","Sudowoodo","FALSE",,"831",,,,"15/15/15",,,,"50",,,,"1472",,,,"Rock Throw, Rock Tomb, Rock Slide",,,"185;438","438"
"441","Chatot","Chatot","FALSE",,"518",,,,"0/15/14",,,,"33.5",,,,"1499",,,,"Peck, Sky Attack, Night Shade",,,"441","441"
"442","Spiritomb","Spiritomb","FALSE",,"68","72",,,"0/15/15","15/15/15",,,"27.5","50",,,"1498","2343",,,"Sucker Punch, Rock Tomb, Shadow Ball","Sucker Punch, Rock Tomb, Shadow Ball",,"442","442"
"444","Gabite","Gible","FALSE",,"880","778",,,"0/15/14","15/15/15",,,"31","50",,,"1499","2119",,,"Mud Shot, Dig, Flamethrower","Mud Shot, Dig, Flamethrower",,"443;444;445","444;445"
"444","Gabite (Shadow)","Gible","TRUE",,"944","783",,,"6/14/15","15/15/15",,,"29.5","50",,,"1499","2119",,,"Mud Shot, Dig, Flamethrower","Mud Shot, Dig, Flamethrower",,"443;444;445","444;445"
"445","Garchomp","Gible","FALSE",,"633","470","55",,"0/15/14","0/14/13","15/15/15",,"14","23.5","50",,"1500","2495","4479",,"Dragon Tail, Breaking Swipe, Earth Power","Dragon Tail, Earth Power, Breaking Swipe","Mud Shot, Outrage, Earth Power[etm]","443;444;445","445"
"445","Garchomp (Shadow)","Gible","TRUE",,"718","477","54",,"10/15/14","6/15/11","15/15/15",,"13.5","23","50",,"1500","2495","4479",,"Dragon Tail, Breaking Swipe, Earth Power","Dragon Tail, Breaking Swipe, Earth Power","Dragon Tail, Breaking Swipe, Earth Power","443;444;445","445"
"446","Munchlax","Snorlax","FALSE",,"247","688",,,"0/14/13","15/15/14",,,"32","50",,,"1499","2139",,,"Tackle, Body Slam, Bulldoze","Tackle, Body Slam, Bulldoze",,"143;446","446"
"448","Lucario","Riolu","FALSE",,"264","201",,,"1/15/15","1/15/15",,,"20.5","38.5",,,"1500","2492",,,"Force Palm, Aura Sphere, Shadow Ball","Force Palm, Aura Sphere, Shadow Ball",,"447;448","448"
"449","Hippopotas","Hippopotas","FALSE",,"155",,,,"13/15/14",,,,"49.5",,,,"1500",,,,"Sand Attack, Rock Tomb, Body Slam",,,"449;450","449;450"
"449","Hippopotas (Shadow)","Hippopotas","TRUE",,"123",,,,"13/15/14",,,,"49.5",,,,"1500",,,,"Sand Attack, Rock Tomb, Body Slam",,,"449;450","449;450"
"450","Hippowdon","Hippopotas","FALSE",,"131","101","92",,"0/14/10","0/14/15","15/15/15",,"18.5","31","50",,"1500","2500","3488",,"Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Earth Power","449;450","450"
"450","Hippowdon (Shadow)","Hippopotas","TRUE",,"84","90","77",,"6/12/12","6/15/15","15/15/15",,"18","29.5","50",,"1500","2500","3488",,"Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Earth Power","449;450","450"
"451","Skorupi","Skorupi","FALSE",,"922",,,,"15/15/15",,,,"50",,,,"1141",,,,"Poison Sting, Aqua Tail, Cross Poison",,,"451;452","451;452"
"451","Skorupi (Shadow)","Skorupi","TRUE",,"904",,,,"15/15/15",,,,"50",,,,"1141",,,,"Poison Sting, Aqua Tail, Cross Poison",,,"451;452","451;452"
"452","Drapion","Skorupi","FALSE",,"81","51",,,"2/15/14","0/15/15",,,"23","48",,,"1500","2494",,,"Poison Sting, Crunch, Aqua Tail","Poison Sting, Crunch, Aqua Tail",,"451;452","452"
"452","Drapion (Shadow)","Skorupi","TRUE",,"69","68",,,"6/14/15","6/15/14",,,"22.5","45.5",,,"1500","2494",,,"Poison Sting, Crunch, Aqua Tail","Poison Sting, Aqua Tail, Crunch",,"451;452","452"
"454","Toxicroak","Croagunk","FALSE",,"299","232",,,"1/15/15","0/15/12",,,"22.5","46.5",,,"1499","2498",,,"Poison Sting, Dynamic Punch, Shadow Ball","Poison Sting, Dynamic Punch, Shadow Ball",,"453;454","454"
"454","Toxicroak (Shadow)","Croagunk","TRUE",,"323","170",,,"6/14/15","6/15/13",,,"22","44",,,"1499","2498",,,"Poison Sting, Dynamic Punch, Shadow Ball","Poison Sting, Dynamic Punch, Shadow Ball",,"453;454","454"
"455","Carnivine","Carnivine","FALSE",,"762","593",,,"0/14/13","15/15/15",,,"26.5","50",,,"1499","2441",,,"Vine Whip, Power Whip, Crunch","Vine Whip, Crunch, Power Whip",,"455","455"
"456","Finneon","Finneon","FALSE","138",,,,"0/14/14",,,,"21",,,,"498",,,,"Water Gun, Silver Wind, Ice Beam",,,,"456;457","456;457"
"457","Lumineon","Finneon","FALSE",,"597","752",,,"0/15/12","15/15/15",,,"34.5","50",,,"1498","2050",,,"Water Gun, Water Pulse, Silver Wind","Water Gun, Water Pulse, Silver Wind",,"456;457","457"
"458","Mantyke","Mantine","FALSE","48","621",,,"0/15/15","15/15/15",,,"16","50",,,"499","1411",,,"Bubble, Aerial Ace, Ice Beam","Bubble, Water Pulse, Aerial Ace",,,"226;458","458"
"459","Snover","Snover","FALSE","149","963",,,"1/14/14","15/15/14",,,"17","50",,,"498","1311",,,"Leafage, Energy Ball, Ice Beam","Leafage, Ice Beam, Energy Ball",,,"459;460","459;460"
"459","Snover (Shadow)","Snover","TRUE","140","1000",,,"6/14/11","15/15/14",,,"16.5","50",,,"498","1311",,,"Leafage, Energy Ball, Ice Beam","Leafage, Ice Beam, Energy Ball",,,"459;460","459;460"
"460","Abomasnow","Snover","FALSE",,"179","122",,,"0/15/15","3/15/14",,,"24","50",,,"1495","2495",,,"Leafage, Weather Ball (Ice), Energy Ball","Leafage, Weather Ball (Ice), Energy Ball",,"459;460","460"
"460","Abomasnow (Shadow)","Snover","TRUE",,"170","98",,,"6/13/14","6/15/14",,,"23.5","48.5",,,"1495","2495",,,"Leafage, Weather Ball (Ice), Energy Ball","Leafage, Weather Ball (Ice), Energy Ball",,"459;460","460"
"461","Weavile","Sneasel","FALSE",,"833","521","276",,"0/15/15","0/14/15","15/15/15",,"18.5","32","50",,"1500","2500","3397",,"Snarl, Avalanche, Foul Play","Snarl, Avalanche, Foul Play","Snarl, Avalanche, Focus Blast","215;461","461"
"461","Weavile (Shadow)","Sneasel","TRUE",,"851","508","274",,"8/15/14","6/14/15","15/15/15",,"18","30.5","50",,"1500","2500","3397",,"Snarl, Avalanche, Foul Play","Snarl, Avalanche, Foul Play","Snarl, Avalanche, Focus Blast","215;461","461"
"462","Magnezone","Magnemite","FALSE",,"319","179","159",,"0/13/15","0/15/15","15/15/15",,"17.5","29","50",,"1497","2500","3623",,"Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","81;82;462","462"
"462","Magnezone (Shadow)","Magnemite","TRUE",,"346","229","106",,"6/15/14","6/12/15","15/15/15",,"17","28.5","50",,"1497","2500","3623",,"Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","81;82;462","462"
"463","Lickilicky","Lickitung","FALSE",,"54","64","340",,"0/15/10","0/14/15","15/15/15",,"23.5","48.5","50",,"1499","2499","2789",,"Rollout, Body Slam, Shadow Ball","Rollout, Body Slam, Shadow Ball","Rollout, Body Slam[etm], Shadow Ball","108;463","463"
"464","Rhyperior","Rhyhorn","FALSE",,"542","397","48",,"0/14/14","0/14/14","15/15/15",,"15","25","50",,"1500","2500","4221",,"Mud Slap, Breaking Swipe, Rock Wrecker","Mud Slap, Breaking Swipe, Rock Wrecker","Mud Slap, Breaking Swipe, Rock Wrecker[etm]","111;112;464","464"
"464","Rhyperior (Shadow)","Rhyhorn","TRUE",,"548","468","61",,"7/15/15","9/15/15","15/15/15",,"14.5","24","50",,"1500","2500","4221",,"Mud Slap, Breaking Swipe, Rock Wrecker","Mud Slap, Rock Wrecker, Breaking Swipe","Mud Slap, Rock Wrecker[etm], Breaking Swipe","111;112;464","464"
"465","Tangrowth","Tangela","FALSE",,"557","330","245",,"1/15/14","0/14/15","15/15/15",,"18.5","32","50",,"1495","2498","3425",,"Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","114;465","465"
"465","Tangrowth (Shadow)","Tangela","TRUE",,"611","345","243",,"6/15/15","6/13/15","15/15/15",,"18","30.5","50",,"1495","2498","3425",,"Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","114;465","465"
"466","Electivire","Electabuzz","FALSE",,"399","189","197",,"1/15/15","1/15/15","15/15/15",,"18","30","50",,"1498","2500","3481",,"Thunder Shock, Ice Punch, Wild Charge","Thunder Shock, Wild Charge, Ice Punch","Thunder Shock, Wild Charge, Ice Punch","125;239;466","239;466"
"466","Electivire (Shadow)","Electabuzz","TRUE",,"325","181","149",,"8/15/15","6/14/15","15/15/15",,"17.5","29.5","50",,"1498","2500","3481",,"Thunder Shock, Ice Punch, Wild Charge","Thunder Shock, Wild Charge, Ice Punch","Thunder Shock, Wild Charge, Ice Punch","125;239;466","239;466"
"467","Magmortar","Magmar","FALSE",,"537","457","234",,"0/10/15","1/15/15","15/15/15",,"18","29.5","50",,"1498","2500","3541",,"Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt[etm]","126;240;467","240;467"
"467","Magmortar (Shadow)","Magmar","TRUE",,"494","401","192",,"6/14/13","6/14/15","15/15/15",,"17.5","29","50",,"1498","2500","3541",,"Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt[etm]","126;240;467","240;467"
"468","Togekiss","Togepi","FALSE",,"79","12","23",,"0/14/11","0/15/15","15/15/15",,"17","28","50",,"1498","2498","3767",,"Peck, Psyshock, Aura Sphere","Peck, Psyshock, Aura Sphere","Charm, Ancient Power, Aura Sphere[etm]","175;176;468","468"
"469","Yanmega","Yanma","FALSE",,"862","657","355",,"0/14/15","1/15/15","15/15/15",,"19","33","50",,"1500","2500","3330",,"Bug Bite, Aerial Ace, Ancient Power","Bug Bite, Aerial Ace, Ancient Power","Bug Bite, Aerial Ace, Ancient Power","193;469","469"
"470","Leafeon","Leafeon","FALSE",,"563","504","290",,"1/15/14","0/14/13","15/15/15",,"19","34","50",,"1500","2495","3328",,"Quick Attack, Leaf Blade, Last Resort","Bullet Seed, Leaf Blade, Last Resort","Bullet Seed[etm], Leaf Blade, Last Resort[etm]","133;470","470"
"471","Glaceon","Glaceon","FALSE",,"974","671","289",,"0/15/12","0/15/12","15/15/15",,"18","30","50",,"1498","2498","3535",,"Ice Shard, Avalanche, Water Pulse","Ice Shard, Avalanche, Water Pulse","Ice Shard, Avalanche, Water Pulse","133;471","471"
"472","Gliscor","Gligar","FALSE",,"92","106","350",,"1/15/14","0/14/15","15/15/15",,"21","40.5","50",,"1499","2500","3043",,"Fury Cutter, Earthquake, Night Slash","Fury Cutter, Earthquake, Night Slash","Wing Attack, Night Slash, Earthquake","207;472","472"
"472","Gliscor (Shadow)","Gligar","TRUE",,"122","102","292",,"6/13/15","6/12/15","15/15/15",,"20.5","38.5","50",,"1499","2500","3043",,"Fury Cutter, Earthquake, Night Slash","Fury Cutter, Night Slash, Earthquake","Sand Attack, Night Slash, Aerial Ace","207;472","472"
"473","Mamoswine","Swinub","FALSE",,"476","312","132",,"0/15/7","0/15/13","15/15/15",,"17","28","50",,"1500","2497","3763",,"Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","220;221;473","473"
"473","Mamoswine (Shadow)","Swinub","TRUE",,"498","359","107",,"6/13/13","8/15/15","15/15/15",,"16.5","27","50",,"1500","2497","3763",,"Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, High Horsepower, Icicle Spear","220;221;473","473"
"474","Porygon-Z","Porygon","FALSE",,"1055","744","310",,"1/15/13","0/13/14","15/15/15",,"17","28.5","50",,"1500","2500","3693",,"Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Blizzard","Lock On, Tri Attack[etm], Blizzard","137;233;474","474"
"474","Porygon-Z (Shadow)","Porygon","TRUE",,"1049","769","325",,"8/15/14","6/15/10","15/15/15",,"16.5","28","50",,"1500","2500","3693",,"Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Blizzard","Lock On, Tri Attack[etm], Blizzard","137;233;474","474"
"475","Gallade","Gallade","FALSE",,"293","182","146",,"0/15/15","0/12/15","15/15/15",,"18","30.5","50",,"1499","2498","3497",,"Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","280;281;475","475"
"475","Gallade (Shadow)","Gallade","TRUE",,"289","199","140",,"8/15/14","6/14/13","15/15/15",,"17.5","29.5","50",,"1499","2498","3497",,"Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","280;281;475","475"
"476","Probopass","Nosepass","FALSE",,"521","583",,,"0/15/15","15/15/14",,,"28","50",,,"1492","2351",,,"Spark, Rock Slide, Zap Cannon","Spark, Rock Slide, Zap Cannon",,"299;476","476"
"476","Probopass (Shadow)","Nosepass","TRUE",,"608","599",,,"6/12/15","15/15/14",,,"27","50",,,"1498","2351",,,"Spark, Rock Slide, Zap Cannon","Spark, Rock Slide, Zap Cannon",,"299;476","476"
"477","Dusknoir","Duskull","FALSE",,"13","28",,,"0/14/13","0/15/15",,,"24","50",,,"1500","2493",,,"Astonish, Dynamic Punch, Shadow Punch","Astonish, Dynamic Punch, Shadow Punch",,"355;356;477","477"
"477","Dusknoir (Shadow)","Duskull","TRUE",,"10","23",,,"6/15/15","6/15/15",,,"23","47.5",,,"1500","2493",,,"Astonish, Dynamic Punch, Shadow Punch","Astonish, Dynamic Punch, Shadow Punch",,"355;356;477","477"
"478","Froslass","Froslass","FALSE",,"231","293",,,"0/15/15","15/15/15",,,"28","50",,,"1499","2306",,,"Hex, Avalanche, Shadow Ball","Hex, Avalanche, Shadow Ball",,"361;478","478"
"478","Froslass (Shadow)","Froslass","TRUE",,"326","340",,,"6/15/14","15/15/15",,,"27","50",,,"1499","2306",,,"Hex, Avalanche, Shadow Ball","Hex, Avalanche, Shadow Ball",,"361;478","478"
"479","Rotom","Rotom","FALSE",,"660","596",,,,"0/9/5",,,,"47",,,"1499","2296",,,"Astonish, Thunderbolt, Ominous Wind","Astonish, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Fan)","Rotom","FALSE",,"845","448",,,"0/12/15","0/15/15",,,"22","43",,,"1500","2495",,,"Astonish, Thunderbolt, Ominous Wind","Astonish, Thunderbolt, Ominous Wind",,"479","479"
