"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"473","Mamoswine (Shadow)","Swinub","TRUE",,"331","269","91",,"0/10/14","0/15/12","15/15/15",,"17","28","50",,"1500","2497","3763",,"Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, High Horsepower, Icicle Spear","220;221;473","473"
"474","Porygon-Z","Porygon","FALSE","1181","1065","764","338","0/9/14","0/14/15","0/13/14","15/15/15","6","17","28.5","50","500","1500","2500","3693","Charge Beam, Blizzard, Hyper Beam","Lock On, Tri Attack[etm], Blizzard","Lock On, Tri Attack[etm], Blizzard","Lock On, Tri Attack[etm], Blizzard","137;233;474","474"
"474","Porygon-Z (Shadow)","Porygon","TRUE",,"1063","782","354",,"0/14/15","0/13/14","15/15/15",,"17","28.5","50",,"1500","2500","3693",,"Lock On, Tri Attack[etm], Blizzard","Lock On, Tri Attack[etm], Blizzard","Lock On, Tri Attack[etm], Blizzard","137;233;474","474"
"475","Gallade","Gallade","FALSE","846","338","214","163","9/15/15","0/15/15","0/12/15","15/15/15","6","18","30.5","50","498","1499","2498","3497","Charm, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","280;281;475","475"
"475","Gallade (Shadow)","Gallade","TRUE",,"352","224","156",,"0/15/15","0/12/15","15/15/15",,"18","30.5","50",,"1499","2498","3497",,"Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","280;281;475","475"
"476","Probopass","Nosepass","FALSE","66","540","610",,"0/10/13","0/15/15","15/15/14",,"9.5","28","50",,"500","1492","2351",,"Rock Throw, Magnet Bomb, Rock Slide","Spark, Rock Slide, Zap Cannon","Spark, Rock Slide, Zap Cannon",,"299;476","476"
"476","Probopass (Shadow)","Nosepass","TRUE","39","624","613",,"0/10/13","0/15/15","15/15/14",,"9.5","28","50",,"499","1498","2351",,"Rock Throw, Frustration, Magnet Bomb","Spark, Rock Slide, Zap Cannon","Spark, Rock Slide, Zap Cannon",,"299;476","476"
"477","Dusknoir","Duskull","FALSE","537","34","33",,"2/14/14","0/14/13","0/15/15",,"8","24","50",,"500","1500","2493",,"Astonish, Dark Pulse, Dynamic Punch","Astonish, Dynamic Punch, Shadow Punch","Astonish, Dynamic Punch, Shadow Punch",,"355;356;477","477"
"477","Dusknoir (Shadow)","Duskull","TRUE","430","13","29",,"2/14/14","0/14/13","0/15/15",,"8","24","50",,"500","1500","2493",,"Astonish, Dark Pulse, Dynamic Punch","Astonish, Dynamic Punch, Shadow Punch","Astonish, Dynamic Punch, Shadow Punch",,"355;356;477","477"
"478","Froslass","Froslass","FALSE","746","248","291",,"0/11/13","0/14/15","15/15/15",,"9.5","28","50",,"500","1499","2306",,"Hex, Avalanche, Crunch","Powder Snow, Avalanche, Shadow Ball","Powder Snow, Avalanche, Shadow Ball",,"361;478","478"
"478","Froslass (Shadow)","Froslass","TRUE","834","298","371",,"0/11/13","0/14/15","15/15/15",,"9.5","28","50",,"500","1499","2306",,"Hex, Avalanche, Crunch","Powder Snow, Avalanche, Shadow Ball","Powder Snow, Avalanche, Shadow Ball",,"361;478","478"
"479","Rotom","Rotom","FALSE","540","703","624",,"0/14/12","0/9/10","0/6/14",,"7.5","22.5","45",,"499","1499","2296",,"Astonish, Ominous Wind, Thunder","Astonish, Thunderbolt, Ominous Wind","Astonish, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Fan)","Rotom","FALSE","779","855","440",,"0/14/12","0/11/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Air Slash, Ominous Wind, Thunder","Astonish, Thunderbolt, Ominous Wind","Astonish, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Frost)","Rotom","FALSE","941","970","561",,"0/14/12","0/11/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Blizzard, Thunder","Thunder Shock, Thunderbolt, Blizzard","Thunder Shock, Thunderbolt, Blizzard",,"479","479"
"479","Rotom (Heat)","Rotom","FALSE","853","860","510",,"0/14/12","0/11/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Overheat, Thunder","Thunder Shock, Overheat, Thunderbolt","Thunder Shock, Overheat, Thunderbolt",,"479","479"
"479","Rotom (Mow)","Rotom","FALSE","935","917","616",,"0/14/12","0/11/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Ominous Wind, Thunder","Thunder Shock, Thunderbolt, Ominous Wind","Thunder Shock, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Wash)","Rotom","FALSE","871","875","490",,"0/14/12","0/11/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Hydro Pump, Thunder","Thunder Shock, Thunderbolt, Hydro Pump","Thunder Shock, Thunderbolt, Hydro Pump",,"479","479"
"480","Uxie","Uxie","FALSE","321","393","204","353","5/15/15","2/15/15","1/12/15","15/15/15","7.5","22.5","46.5","50","495","1497","2500","2853","Confusion, Future Sight, Swift","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","480","480"
"481","Mesprit","Mesprit","FALSE","806","818","578","300","1/12/4","1/13/12","1/14/15","15/15/15","6.5","18.5","31","50","495","1496","2500","3457","Confusion, Blizzard, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","481","481"
"482","Azelf","Azelf","FALSE","908","966","730","346","1/14/13","1/14/9","3/15/14","15/15/15","6","17.5","28.5","50","500","1495","2496","3629","Confusion, Fire Blast, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","482","482"
"483","Dialga","Dialga","FALSE",,,"289","32",,,"1/13/12","15/15/15",,,"23","50",,,"2493","4565",,,"Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","483","483"
"483","Dialga (Origin)","Dialga","FALSE",,,"167","7",,,"2/15/13","15/15/15",,,"22.5","50",,,"2487","4624",,,"Dragon Breath, Roar of Time[legacy], Iron Head","Dragon Breath, Roar of Time[legacy], Iron Head","483","483"
"483","Dialga (Shadow)","Dialga","TRUE",,"635","409","28",,"6/14/13","6/14/13","15/15/15",,"13.5","22.5","50",,"1488","2479","4565",,"Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","483","483"
"484","Palkia","Palkia","FALSE",,,"147","25",,,"1/15/14","15/15/15",,,"23","50",,,"2493","4512",,,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Fire Blast","484","484"
"484","Palkia (Origin)","Palkia","FALSE",,,"143","2",,,"0/15/10","15/15/15",,,"22.5","50",,,"2500","4683",,,"Dragon Breath, Aqua Tail, Spacial Rend[legacy]","Dragon Breath, Aqua Tail, Spacial Rend[legacy]","484","484"
"484","Palkia (Shadow)","Palkia","TRUE",,"260","249","14",,"7/15/15","7/15/15","15/15/15",,"13.5","22.5","50",,"1473","2495","4512",,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Draco Meteor","484","484"
"485","Heatran","Heatran","FALSE","614","570","410","74","11/15/15","1/12/10","2/15/15","15/15/15","5","15","24.5","50","498","1499","2491","4244","Bug Bite, Earth Power, Fire Blast","Fire Spin, Magma Storm[etm], Iron Head","Fire Spin, Magma Storm[etm], Iron Head","Fire Spin, Magma Storm[etm], Iron Head","485","485"
"485","Heatran (Shadow)","Heatran","TRUE",,"532","446","56",,"0/12/12","2/15/15","15/15/15",,"15","24.5","50",,"1479","2480","4244",,"Fire Spin, Magma Storm[etm], Stone Edge","Fire Spin, Magma Storm[etm], Stone Edge","Fire Spin, Magma Storm[etm], Stone Edge","485","485"
"486","Regigigas","Regigigas","FALSE","1140","1089","802","242","4/15/13","4/15/15","2/15/15","15/15/15","4.5","12.5","21","50","500","1498","2490","4913","Hidden Power (Bug), Crush Grip, Focus Blast","Hidden Power (Ground), Crush Grip, Focus Blast","Hidden Power (Ice), Return[legacy], Thunder","Hidden Power (Ice), Return[legacy], Thunder","486","486"
"486","Regigigas (Shadow)","Regigigas","TRUE",,"1088","805","317",,"4/15/15","0/13/10","15/15/15",,"12.5","21.5","50",,"1492","2491","4913",,"Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","486","486"
"487","Giratina (Altered)","Giratina","FALSE",,,"31","83",,,"1/14/12","15/15/15",,,"28","50",,,"2494","3820",,,"Dragon Breath, Dragon Claw, Shadow Sneak","Dragon Breath, Dragon Claw, Ancient Power","487","487"
"487","Giratina (Altered) (Shadow)","Giratina","TRUE",,"106","52","71",,"6/11/11","7/14/15","15/15/15",,"16.5","27","50",,"1487","2499","3820",,"Dragon Breath, Dragon Claw, Shadow Sneak","Dragon Breath, Dragon Claw, Shadow Sneak","Dragon Breath, Ancient Power, Dragon Claw","487","487"
"487","Giratina (Origin)","Giratina","FALSE","715","349","109","67","1/2/11","3/15/14","1/13/11","15/15/15","5.5","15","25.5","50","493","1500","2500","4164","Dragon Tail, Dragon Pulse, Ominous Wind","Dragon Tail, Ominous Wind, Shadow Ball","Shadow Claw, Shadow Ball, Dragon Pulse","Dragon Tail, Shadow Ball, Ominous Wind","487","487"
"488","Cresselia","Cresselia","FALSE","562","166","34","154","1/3/15","1/15/15","1/15/13","15/15/15","7","20","37","50","494","1497","2499","3230","Confusion, Aurora Beam, Future Sight","Psycho Cut, Grass Knot[etm], Moonblast","Psycho Cut, Grass Knot[etm], Moonblast","Psycho Cut, Grass Knot[etm], Moonblast","488","488"
"488","Cresselia (Shadow)","Cresselia","TRUE",,"419","58","189",,"6/14/13","6/15/12","15/15/15",,"19.5","35","50",,"1467","2491","3230",,"Psycho Cut, Grass Knot[etm], Moonblast","Psycho Cut, Grass Knot[etm], Moonblast","Psycho Cut, Grass Knot[etm], Moonblast","488","488"
"491","Darkrai","Darkrai","FALSE","950",,"736","233","12/15/15",,"10/13/13","15/15/15","5",,"24","50","493",,"2484","4227","Feint Attack, Dark Pulse, Focus Blast",,"Snarl, Shadow Ball, Dark Pulse","Snarl, Dark Pulse, Focus Blast","491","491"
"491","Darkrai (Shadow)","Darkrai","TRUE",,,"713","234",,,"1/15/15","15/15/15",,,"24.5","50",,,"2484","4227",,,"Snarl, Shadow Ball, Dark Pulse","Snarl, Shadow Ball, Dark Pulse","491","491"
"492","Shaymin (Land)","Shaymin","FALSE","1123","877","806","391","15/15/14","10/15/13","10/13/15","15/15/15","5.5","16.5","27.5","50","500","1498","2496","3691","Hidden Power (Bug), Energy Ball, Grass Knot","Zen Headbutt, Grass Knot, Seed Flare[etm]","Zen Headbutt, Grass Knot, Seed Flare[etm]","Zen Headbutt, Grass Knot, Seed Flare[etm]","492","492"
"492","Shaymin (Sky)","Shaymin","FALSE","1121","1033","751","308","15/15/13","10/15/11","10/12/15","15/15/15","5","15","25","50","500","1500","2494","4061","Hidden Power (Bug), Energy Ball, Grass Knot","Magical Leaf, Grass Knot, Energy Ball","Magical Leaf, Grass Knot, Energy Ball","Magical Leaf, Grass Knot, Energy Ball","492","492"
"494","Victini","Victini","FALSE","794","455","180","63","15/15/14","10/15/13","10/13/15","15/15/15","5.5","16.5","27.5","50","480","1498","2493","3691","Confusion, Focus Blast, Overheat","Confusion, V-Create, Psyshock","Confusion, V-Create, Psyshock","Confusion, V-Create, Psyshock","494","494"
"495","Snivy","Snivy","FALSE","302",,,,"1/15/13",,,,"24",,,,"498",,,,"Vine Whip, Seed Bomb, Wrap",,,,"495;496;497","495;496;497"
"495","Snivy (Shadow)","Snivy","TRUE","460",,,,"1/15/13",,,,"24",,,,"498",,,,"Vine Whip, Seed Bomb, Wrap",,,,"495;496;497","495;496;497"
"496","Servine","Snivy","FALSE","1013","400",,,"1/15/15","4/15/14",,,"13.5","50",,,"500","1494",,,"Iron Tail, Grass Knot, Leaf Tornado","Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"496","Servine (Shadow)","Snivy","TRUE","960","448",,,"1/15/15","4/15/14",,,"13.5","50",,,"500","1494",,,"Iron Tail, Frustration, Grass Knot","Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"497","Serperior","Snivy","FALSE","1026","329","241",,"0/15/13","0/13/12","10/14/15",,"8.5","25.5","50",,"500","1500","2500",,"Iron Tail, Aerial Ace, Frenzy Plant","Vine Whip, Frenzy Plant[etm], Aerial Ace","Vine Whip, Frenzy Plant[etm], Aerial Ace",,"495;496;497","497"
"497","Serperior (Shadow)","Snivy","TRUE","973","514","351",,"0/15/13","0/13/12","10/14/15",,"8.5","25.5","50",,"500","1500","2500",,"Iron Tail, Aerial Ace, Frenzy Plant","Vine Whip, Frenzy Plant[etm], Aerial Ace","Vine Whip, Frenzy Plant[etm], Aerial Ace",,"495;496;497","497"
"498","Tepig","Tepig","FALSE","54",,,,"0/14/12",,,,"18.5",,,,"500",,,,"Ember, Body Slam, Flame Charge",,,,"498;499;500","498;499;500"
"498","Tepig (Shadow)","Tepig","TRUE","127",,,,"0/14/12",,,,"18.5",,,,"500",,,,"Ember, Body Slam, Flame Charge",,,,"498;499;500","498;499;500"
"499","Pignite","Tepig","FALSE","774","520","658",,"0/14/11","0/15/15","15/15/15",,"10","29.5","50",,"500","1497","2175",,"Ember, Flamethrower, Flame Charge","Ember, Rock Tomb, Flame Charge","Ember, Rock Tomb, Flame Charge",,"498;499;500","499;500"
"499","Pignite (Shadow)","Tepig","TRUE","897","614","692",,"0/14/11","0/15/15","15/15/15",,"10","29.5","50",,"500","1497","2175",,"Ember, Flamethrower, Flame Charge","Ember, Rock Tomb, Flame Charge","Ember, Rock Tomb, Flame Charge",,"498;499;500","499;500"
"500","Emboar","Tepig","FALSE","918","523","392","236","0/12/15","0/14/9","0/15/14","15/15/15","6.5","19","32.5","50","500","1499","2496","3372","Ember, Blast Burn[etm], Rock Slide","Ember, Blast Burn[etm], Rock Slide","Ember, Blast Burn[etm], Rock Slide","Ember, Blast Burn[etm], Rock Slide","498;499;500","500"
"500","Emboar (Shadow)","Tepig","TRUE",,"530","402","222",,"0/14/9","0/15/14","15/15/15",,"19","32.5","50",,"1499","2496","3372",,"Ember, Blast Burn[etm], Rock Slide","Ember, Blast Burn[etm], Rock Slide","Ember, Blast Burn[etm], Rock Slide","498;499;500","500"
"502","Dewott","Oshawott","FALSE","57","129",,,"0/15/14","0/15/14",,,"11","36",,,"499","1496",,,"Fury Cutter, Aqua Tail, Water Pulse","Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"502","Dewott (Shadow)","Oshawott","TRUE","205","101",,,"0/15/14","0/15/14",,,"11","36",,,"500","1499",,,"Fury Cutter, Aqua Tail, Frustration","Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"503","Samurott","Oshawott","FALSE","616","65","43","243","0/12/5","0/15/12","0/15/13","15/15/15","7","20","36.5","50","499","1500","2498","3194","Fury Cutter, Hydro Cannon[etm], Razor Shell","Fury Cutter, Hydro Cannon[etm], Razor Shell","Fury Cutter, Hydro Cannon[etm], Razor Shell","Fury Cutter, Hydro Cannon[etm], Razor Shell","501;502;503","503"
"503","Samurott (Hisuian)","Oshawott","FALSE","589","247","240","230","0/8/14","0/15/14","0/15/13","15/15/15","7","20","37","50","500","1499","2498","3167","Fury Cutter, Dark Pulse, Icy Wind","Fury Cutter, Sacred Sword, Icy Wind","Fury Cutter, Icy Wind, Dark Pulse","Fury Cutter, Sacred Sword, Icy Wind","501;502;503","503"
"503","Samurott (Shadow)","Oshawott","TRUE",,"109","82","241",,"0/15/12","0/15/13","15/15/15",,"20","36.5","50",,"1500","2498","3194",,"Fury Cutter, Hydro Cannon[etm], Razor Shell","Fury Cutter, Hydro Cannon[etm], Razor Shell","Fury Cutter, Hydro Cannon[etm], Razor Shell","501;502;503","503"
"504","Patrat","Patrat","FALSE","438",,,,"0/15/13",,,,"25.5",,,,"498",,,,"Bite, Dig, Grass Knot",,,,"504;505","504;505"
"504","Patrat (Shadow)","Patrat","TRUE","319",,,,"0/15/13",,,,"25.5",,,,"498",,,,"Bite, Dig, Frustration",,,,"504;505","504;505"
"505","Watchog","Patrat","FALSE","577","1009",,,"0/15/14","0/13/14",,,"10.5","33.5",,,"500","1500",,,"Bite, Crunch, Grass Knot","Bite, Crunch, Hyper Fang",,,"504;505","505"
"505","Watchog (Shadow)","Patrat","TRUE","440","982",,,"0/15/14","0/13/14",,,"10.5","33.5",,,"500","1500",,,"Bite, Crunch, Frustration","Bite, Crunch, Hyper Fang",,,"504;505","505"
"506","Lillipup","Lillipup","FALSE","670",,,,"0/13/15",,,,"22",,,,"500",,,,"Sand Attack, Dig, Rock Tomb",,,,"506;507;508","506;507;508"
"507","Herdier","Lillipup","FALSE","943","743",,,"0/8/15","1/15/15",,,"12.5","43",,,"500","1497",,,"Lick, Dig, Play Rough","Sand Attack, Dig, Thunderbolt",,,"506;507;508","507;508"
"508","Stoutland","Lillipup","FALSE","659","679","476","327","0/15/3","0/15/13","0/14/15","15/15/15","7","20","36.5","50","499","1496","2500","3196","Ice Fang, Crunch, Play Rough","Sand Attack, Wild Charge, Crunch","Sand Attack, Wild Charge, Crunch","Sand Attack, Wild Charge, Crunch","506;507;508","508"
"509","Purrloin","Purrloin","FALSE","633",,,,"0/15/15",,,,"26",,,,"500",,,,"Scratch, Dark Pulse, Night Slash",,,,"509;510","509;510"
"509","Purrloin (Shadow)","Purrloin","TRUE","490",,,,"0/15/15",,,,"26",,,,"500",,,,"Scratch, Dark Pulse, Frustration",,,,"509;510","509;510"
"510","Liepard","Purrloin","FALSE","680","977",,,"0/13/9","0/15/14",,,"10.5","31.5",,,"500","1496",,,"Charm, Dark Pulse, Gunk Shot","Snarl, Dark Pulse, Play Rough",,,"509;510","510"
"510","Liepard (Shadow)","Purrloin","TRUE","593","975",,,"0/13/9","0/15/14",,,"10.5","31.5",,,"500","1496",,,"Charm, Dark Pulse, Frustration","Snarl, Dark Pulse, Play Rough",,,"509;510","510"
"511","Pansage","Pansage","FALSE","585",,,,"0/14/15",,,,"21",,,,"499",,,,"Vine Whip, Crunch, Seed Bomb",,,,"511;512","511;512"
"512","Simisage","Pansage","FALSE","740","822","591",,"3/15/14","0/14/15","3/15/15",,"8","24","49.5",,"500","1496","2497",,"Bite, Crunch, Grass Knot","Vine Whip, Grass Knot, Crunch","Vine Whip, Grass Knot, Crunch",,"511;512","512"
"514","Simisear","Pansear","FALSE","515","856","597",,"3/15/14","0/14/15","3/15/15",,"8","24","49.5",,"500","1496","2497",,"Bite, Crunch, Fire Blast","Fire Spin, Crunch, Flamethrower","Fire Spin, Crunch, Flamethrower",,"513;514","514"
"516","Simipour","Panpour","FALSE","534","910","691",,"3/15/14","0/14/15","3/15/15",,"8","24","49.5",,"500","1496","2497",,"Bite, Crunch, Hydro Pump","Water Gun, Surf, Crunch","Water Gun, Surf, Crunch",,"515;516","516"
"517","Munna","Munna","FALSE","1168","1080",,,"0/15/11","15/15/15",,,"17.5","50",,,"500","1294",,,"Charge Beam, Dazzling Gleam, Psybeam","Charge Beam, Psyshock, Dazzling Gleam",,,"517;518","517;518"
"518","Musharna","Munna","FALSE","1169","976","687","383","3/15/14","0/12/15","0/15/15","15/15/15","7","21","39.5","50","499","1499","2498","3079","Charge Beam, Dazzling Gleam, Future Sight","Charge Beam, Psyshock, Dazzling Gleam","Charge Beam, Psyshock, Dazzling Gleam","Charge Beam, Psyshock, Dazzling Gleam","517;518","518"
"519","Pidove","Pidove","FALSE","255",,,,"0/15/12",,,,"24",,,,"500",,,,"Air Slash, Aerial Ace, Air Cutter",,,,"519;520;521","519;520;521"
"519","Pidove (Shadow)","Pidove","TRUE","262",,,,"0/15/12",,,,"24",,,,"500",,,,"Air Slash, Aerial Ace, Air Cutter",,,,"519;520;521","519;520;521"
"520","Tranquill","Pidove","FALSE","639","941",,,"0/15/12","2/15/15",,,"13.5","50",,,"500","1500",,,"Air Slash, Aerial Ace, Heat Wave","Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"520","Tranquill (Shadow)","Pidove","TRUE","548","963",,,"0/15/12","2/15/15",,,"13.5","50",,,"500","1500",,,"Air Slash, Aerial Ace, Frustration","Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"521","Unfezant","Pidove","FALSE","660","1076","789",,"0/15/14","0/15/14","0/13/13",,"7","20.5","39",,"500","1499","2497",,"Air Slash, Sky Attack, Return[legacy]","Air Slash, Sky Attack, Return[legacy]","Air Slash, Sky Attack, Return[legacy]",,"519;520;521","521"
"521","Unfezant (Shadow)","Pidove","TRUE",,"1059","797",,,"0/15/14","0/13/13",,,"20.5","39",,,"1499","2497",,,"Air Slash, Sky Attack, Hyper Beam","Air Slash, Sky Attack, Hyper Beam",,"519;520;521","521"
"522","Blitzle","Blitzle","FALSE","1001",,,,"0/15/11",,,,"22.5",,,,"497",,,,"Quick Attack, Discharge, Flame Charge",,,,"522;523","522;523"
"522","Blitzle (Shadow)","Blitzle","TRUE","1053",,,,"0/15/11",,,,"22.5",,,,"497",,,,"Quick Attack, Discharge, Flame Charge",,,,"522;523","522;523"
"523","Zebstrika","Blitzle","FALSE","1155","920","630",,"0/9/14","0/15/9","1/15/15",,"8","23.5","47.5",,"500","1500","2499",,"Low Kick, Discharge, Flame Charge","Spark, Wild Charge, Flame Charge","Spark, Wild Charge, Discharge",,"522;523","523"
"523","Zebstrika (Shadow)","Blitzle","TRUE",,"893","618",,,"0/15/9","1/15/15",,,"23.5","47.5",,,"1500","2499",,,"Spark, Wild Charge, Discharge","Spark, Wild Charge, Discharge",,"522;523","523"
"524","Roggenrola","Roggenrola","FALSE","211","1013",,,"0/15/11","15/15/15",,,"16.5","50",,,"498","1362",,,"Smack Down, Bulldoze, Rock Blast","Smack Down, Stone Edge, Rock Blast",,,"524;525;526","524;525;526"
"524","Roggenrola (Shadow)","Roggenrola","TRUE","161","980",,,"0/15/11","15/15/15",,,"16.5","50",,,"500","1362",,,"Smack Down, Bulldoze, Frustration","Smack Down, Stone Edge, Rock Blast",,,"524;525;526","524;525;526"
"525","Boldore","Roggenrola","FALSE","636","821","739",,"0/13/13","0/15/15","15/15/15",,"9.5","28","50",,"500","1497","2293",,"Mud Slap, Bulldoze, Rock Slide","Mud Slap, Rock Slide, Bulldoze","Mud Slap, Rock Slide, Bulldoze",,"524;525;526","525;526"
"525","Boldore (Shadow)","Roggenrola","TRUE","672","827","769",,"0/13/13","0/15/15","15/15/15",,"9.5","28","50",,"500","1500","2293",,"Mud Slap, Bulldoze, Frustration","Mud Slap, Rock Slide, Bulldoze","Mud Slap, Rock Slide, Bulldoze",,"524;525;526","525;526"
"526","Gigalith","Roggenrola","FALSE","731","812","425","203","0/15/14","0/11/15","0/13/15","15/15/15","6","17.5","29","50","500","1499","2497","3650","Mud Slap, Superpower, Meteor Beam[etm]","Mud Slap, Superpower, Meteor Beam[etm]","Mud Slap, Superpower, Meteor Beam[etm]","Mud Slap, Superpower, Meteor Beam[etm]","524;525;526","526"
"526","Gigalith (Shadow)","Roggenrola","TRUE",,"839","671","220",,"0/11/15","0/13/15","15/15/15",,"17.5","29","50",,"1499","2497","3650",,"Mud Slap, Meteor Beam[etm], Superpower","Mud Slap, Meteor Beam[etm], Superpower","Mud Slap, Meteor Beam[etm], Superpower","524;525;526","526"
"527","Woobat","Woobat","FALSE","725",,,,"0/15/15",,,,"19.5",,,,"499",,,,"Air Slash, Aerial Ace, Air Cutter",,,,"527;528","527;528"
"528","Swoobat","Woobat","FALSE","919","566",,,"2/15/14","0/15/11",,,"11","37.5",,,"499","1500",,,"Air Slash, Aerial Ace, Fly","Confusion, Fly, Psychic Fangs",,,"527;528","528"
"529","Drilbur","Drilbur","FALSE","469","587",,,"0/14/14","9/15/14",,,"14","50",,,"500","1500",,,"Mud Slap, Dig, Drill Run","Mud Slap, Drill Run, Rock Tomb",,,"529;530","529;530"
"529","Drilbur (Shadow)","Drilbur","TRUE","426","573",,,"0/14/14","9/15/14",,,"14","50",,,"500","1500",,,"Mud Slap, Dig, Drill Run","Mud Slap, Drill Run, Rock Tomb",,,"529;530","529;530"
"530","Excadrill","Drilbur","FALSE","966","502","393","146","0/12/14","2/15/14","0/15/15","15/15/15","6","17","28.5","50","500","1500","2499","3667","Metal Claw, Drill Run, Earthquake","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","529;530","530"
"530","Excadrill (Shadow)","Drilbur","TRUE",,"503","454","117",,"2/15/14","0/15/15","15/15/15",,"17","28.5","50",,"1500","2499","3667",,"Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","529;530","530"
"531","Audino","Audino","FALSE","1106","1040","807",,"0/13/8","0/15/13","15/15/14",,"12","41","50",,"500","1500","1902",,"Pound, Body Slam, Dazzling Gleam","Zen Headbutt, Body Slam, Disarming Voice","Zen Headbutt, Body Slam, Disarming Voice",,"531","531"
"532","Timburr","Timburr","FALSE","1000","1072",,,"0/12/15","15/15/15",,,"15","50",,,"498","1487",,,"Low Kick, Brick Break, Low Sweep","Low Kick, Brick Break, Rock Tomb",,,"532;533;534","532;533;534"
"532","Timburr (Shadow)","Timburr","TRUE","983","1086",,,"0/12/15","15/15/15",,,"15","50",,,"498","1487",,,"Low Kick, Brick Break, Frustration","Low Kick, Brick Break, Rock Tomb",,,"532;533;534","532;533;534"
"533","Gurdurr","Timburr","FALSE","1016","612","527",,"0/8/15","1/15/15","15/15/14",,"9","26","50",,"499","1499","2452",,"Low Kick, Brick Break, Low Sweep","Poison Jab, Brick Break, Stone Edge","Poison Jab, Brick Break, Stone Edge",,"532;533;534","533;534"
"533","Gurdurr (Shadow)","Timburr","TRUE","1008","664","590",,"0/8/15","1/15/15","15/15/14",,"9","26","50",,"499","1499","2452",,"Low Kick, Brick Break, Frustration","Poison Jab, Brick Break, Stone Edge","Poison Jab, Brick Break, Stone Edge",,"532;533;534","533;534"
"534","Conkeldurr","Timburr","FALSE","386","472","417","142","0/10/4","3/15/14","0/15/12","15/15/15","6","16.5","28","50","500","1500","2500","3773","Counter, Brutal Swing[etm], Dynamic Punch","Counter, Brutal Swing[etm], Dynamic Punch","Counter, Brutal Swing[etm], Dynamic Punch","Counter, Brutal Swing[etm], Dynamic Punch","532;533;534","534"
"534","Conkeldurr (Shadow)","Timburr","TRUE",,"413","369","95",,"3/15/14","0/15/12","15/15/15",,"16.5","28","50",,"1500","2500","3773",,"Counter, Brutal Swing[etm], Dynamic Punch","Counter, Brutal Swing[etm], Dynamic Punch","Counter, Brutal Swing[etm], Dynamic Punch","532;533;534","534"
"536","Palpitoad","Tympole","FALSE","870","613",,,"0/15/14","9/15/15",,,"14","49.5",,,"500","1500",,,"Bubble, Earth Power, Sludge Wave","Mud Shot, Water Pulse, Earth Power",,,"535;536;537","536;537"
