"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"428","Lopunny","Buneary","FALSE","692","512","498",,"0/14/10","0/15/14","15/15/15",,"9.5","28","50",,"498","1499","2328",,"Double Kick, Fire Punch, Focus Blast","Double Kick, Triple Axel, Focus Blast","Double Kick, Triple Axel, Fire Punch",,"427;428","428"
"429","Mismagius","Misdreavus","FALSE","1017","622","295",,"0/13/8","0/15/15","0/14/15",,"7.5","21.5","42",,"500","1493","2500",,"Hex, Dark Pulse, Dazzling Gleam","Hex, Shadow Ball, Dazzling Gleam","Hex, Shadow Ball, Dazzling Gleam",,"200;429","429"
"429","Mismagius (Shadow)","Misdreavus","TRUE",,"675","339",,,"6/13/15","6/13/15",,,"21","40",,,"1493","2500",,,"Hex, Shadow Ball, Dazzling Gleam","Hex, Shadow Ball, Dazzling Gleam",,"200;429","429"
"430","Honchkrow","Murkrow","FALSE","588","711","406",,"2/15/13","0/15/15","0/15/15",,"7","20.5","38.5",,"500","1500","2500",,"Peck, Brave Bird, Dark Pulse","Peck, Brave Bird, Dark Pulse","Peck, Brave Bird, Dark Pulse",,"198;430","430"
"430","Honchkrow (Shadow)","Murkrow","TRUE",,"718","451",,,"6/15/15","6/15/13",,,"20","37",,,"1500","2500",,,"Peck, Brave Bird, Dark Pulse","Peck, Brave Bird, Dark Pulse",,"198;430","430"
"431","Glameow","Glameow","FALSE","931",,,,"0/14/14",,,,"21.5",,,,"498",,,,"Quick Attack, Aerial Ace, Play Rough",,,,"431;432","431;432"
"431","Glameow (Shadow)","Glameow","TRUE","984",,,,"6/13/14",,,,"20.5",,,,"498",,,,"Quick Attack, Aerial Ace, Frustration",,,,"431;432","431;432"
"432","Purugly","Glameow","FALSE","250","762","764",,"0/9/13","0/12/15","15/15/15",,"10","29.5","50",,"499","1493","2208",,"Scratch, Aerial Ace, Play Rough","Shadow Claw, Aerial Ace, Thunder","Shadow Claw, Aerial Ace, Return",,"431;432","432"
"432","Purugly (Shadow)","Glameow","TRUE","116","804","743",,"6/14/14","6/13/14","15/15/15",,"9.5","28.5","50",,"499","1493","2208",,"Scratch, Aerial Ace, Frustration","Shadow Claw, Aerial Ace, Thunder","Shadow Claw, Aerial Ace, Thunder",,"431;432","432"
"433","Chingling","Chimecho","FALSE","826",,,,"0/15/11",,,,"20",,,,"500",,,,"Astonish, Psyshock, Shadow Ball",,,,"358;433","433"
"434","Stunky","Stunky","FALSE","40","863",,,"0/11/14","15/15/15",,,"17.5","50",,,"498","1301",,,"Bite, Crunch, Flamethrower","Bite, Crunch, Trailblaze",,,"434;435","434;435"
"434","Stunky (Shadow)","Stunky","TRUE","15","805",,,"6/13/14","15/15/15",,,"16.5","50",,,"498","1301",,,"Bite, Crunch, Flamethrower","Bite, Crunch, Trailblaze",,,"434;435","434;435"
"435","Skuntank","Stunky","FALSE","67","277","159",,"4/15/13","0/15/15","3/15/14",,"8","24","50",,"500","1493","2500",,"Bite, Crunch, Flamethrower","Poison Jab, Crunch, Trailblaze","Poison Jab, Crunch, Trailblaze",,"434;435","435"
"435","Skuntank (Shadow)","Stunky","TRUE","17","389","156",,"6/14/10","6/15/11","6/15/15",,"8","23.5","48.5",,"500","1493","2500",,"Bite, Crunch, Flamethrower","Poison Jab, Crunch, Trailblaze","Poison Jab, Crunch, Trailblaze",,"434;435","435"
"436","Bronzor","Bronzor","FALSE","4",,,,"1/14/15",,,,"47.5",,,,"499",,,,"Confusion, Gyro Ball, Heavy Slam",,,,"436;437","436;437"
"437","Bronzong","Bronzor","FALSE","371","129","104",,"3/15/14","1/15/14","13/15/14",,"8.5","25.5","50",,"500","1500","2499",,"Confusion, Bulldoze, Flash Cannon","Confusion, Weather Ball (Water), Payback","Confusion, Weather Ball (Water), Payback",,"436;437","437"
"438","Bonsly","Sudowoodo","FALSE","750","848",,,"1/15/14","15/15/15",,,"15","50",,,"498","1472",,,"Counter, Earthquake, Rock Slide","Counter, Rock Tomb, Rock Slide",,,"185;438","438"
"439","Mime (Jr)","Mr-mime","FALSE","702",,,,"0/15/14",,,,"18",,,,"500",,,,"Confusion, Psybeam, Psychic",,,,"122;439;866","439"
"440","Happiny","Chansey","FALSE","1086",,,,"15/15/15",,,,"50",,,,"419",,,,"Pound, Psychic, NA",,,,"113;242;440","440"
"441","Chatot","Chatot","FALSE","517","525",,,"1/15/14","0/15/14",,,"10.5","33.5",,,"500","1499",,,"Peck, Heat Wave, Night Shade","Peck, Sky Attack, Night Shade",,,"441","441"
"442","Spiritomb","Spiritomb","FALSE","824","18","49",,"0/11/9","0/15/15","15/15/15",,"9.5","27.5","50",,"499","1498","2343",,"Feint Attack, Ominous Wind, Rock Tomb","Sucker Punch, Rock Tomb, Shadow Ball","Sucker Punch, Shadow Ball, Rock Tomb",,"442","442"
"443","Gible","Gible","FALSE","606",,,,"0/11/15",,,,"18",,,,"500",,,,"Mud Shot, Body Slam, Dig",,,,"443;444;445","443;444;445"
"443","Gible (Shadow)","Gible","TRUE","722",,,,"6/13/15",,,,"17",,,,"500",,,,"Mud Shot, Body Slam, Dig",,,,"443;444;445","443;444;445"
"444","Gabite","Gible","FALSE","1066","928","791",,"3/15/14","0/15/14","15/15/15",,"10","31","50",,"498","1499","2119",,"Mud Shot, Dig, Flamethrower","Mud Shot, Dig, Flamethrower","Mud Shot, Dig, Flamethrower",,"443;444;445","444;445"
"444","Gabite (Shadow)","Gible","TRUE","1062","972","793",,"6/13/11","6/14/15","15/15/15",,"10","29.5","50",,"498","1499","2119",,"Mud Shot, Dig, Flamethrower","Mud Shot, Dig, Flamethrower","Mud Shot, Dig, Flamethrower",,"443;444;445","444;445"
"445","Garchomp","Gible","FALSE","899","697","518","60","0/13/13","0/15/14","0/14/13","15/15/15","5","14","23.5","50","500","1500","2495","4479","Dragon Tail, Breaking Swipe, Earthquake","Dragon Tail, Breaking Swipe, Earth Power","Dragon Tail, Earth Power, Breaking Swipe","Mud Shot, Outrage, Earth Power[etm]","443;444;445","445"
"445","Garchomp (Shadow)","Gible","TRUE",,"791","540","56",,"10/15/14","6/15/11","15/15/15",,"13.5","23","50",,"1500","2495","4479",,"Dragon Tail, Breaking Swipe, Earth Power","Dragon Tail, Breaking Swipe, Earth Power","Dragon Tail, Breaking Swipe, Earth Power","443;444;445","445"
"446","Munchlax","Snorlax","FALSE","150","299","708",,"0/11/10","0/14/13","15/15/14",,"10.5","32","50",,"500","1499","2139",,"Lick, Body Slam, Bulldoze","Tackle, Body Slam, Bulldoze","Tackle, Body Slam, Bulldoze",,"143;446","446"
"447","Riolu","Riolu","FALSE","351",,,,"0/13/14",,,,"20",,,,"500",,,,"Counter, Blaze Kick, Brick Break",,,,"447;448","447;448"
"448","Lucario","Riolu","FALSE","92","243","180",,"2/15/15","1/15/15","1/15/15",,"7","20.5","38.5",,"499","1500","2492",,"Bullet Punch, Aura Sphere, Blaze Kick","Force Palm, Aura Sphere, Shadow Ball","Force Palm, Aura Sphere, Shadow Ball",,"447;448","448"
"449","Hippopotas","Hippopotas","FALSE","387","184",,,"0/15/14","13/15/14",,,"14.5","49.5",,,"500","1500",,,"Bite, Body Slam, Dig","Sand Attack, Rock Tomb, Body Slam",,,"449;450","449;450"
"449","Hippopotas (Shadow)","Hippopotas","TRUE","290","202",,,"6/12/14","13/15/14",,,"14","49.5",,,"500","1500",,,"Bite, Body Slam, Dig","Sand Attack, Rock Tomb, Body Slam",,,"449;450","449;450"
"450","Hippowdon","Hippopotas","FALSE","448","164","149","92","0/2/15","0/14/10","0/14/15","15/15/15","6.5","18.5","31","50","498","1500","2500","3488","Bite, Body Slam, Earthquake","Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Earth Power","449;450","450"
"450","Hippowdon (Shadow)","Hippopotas","TRUE",,"153","128","84",,"6/12/12","6/15/15","15/15/15",,"18","29.5","50",,"1500","2500","3488",,"Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Scorching Sands","Sand Attack, Weather Ball (Rock), Earth Power","449;450","450"
"451","Skorupi","Skorupi","FALSE","151","946",,,"1/15/14","15/15/15",,,"20","50",,,"500","1141",,,"Infestation, Aqua Tail, Cross Poison","Poison Sting, Aqua Tail, Cross Poison",,,"451;452","451;452"
"451","Skorupi (Shadow)","Skorupi","TRUE","229","933",,,"6/15/14","15/15/15",,,"19","50",,,"500","1141",,,"Infestation, Aqua Tail, Cross Poison","Poison Sting, Aqua Tail, Cross Poison",,,"451;452","451;452"
"452","Drapion","Skorupi","FALSE","82","80","36",,"0/10/12","2/15/14","0/15/15",,"8","23","48",,"500","1500","2494",,"Bite, Aqua Tail, Crunch","Poison Sting, Crunch, Aqua Tail","Poison Sting, Crunch, Aqua Tail",,"451;452","452"
"452","Drapion (Shadow)","Skorupi","TRUE","27","97","71",,"10/15/13","6/14/15","6/15/14",,"7.5","22.5","45.5",,"500","1500","2494",,"Bite, Aqua Tail, Crunch","Poison Sting, Crunch, Aqua Tail","Poison Sting, Aqua Tail, Crunch",,"451;452","452"
"453","Croagunk","Croagunk","FALSE","442",,,,"0/13/15",,,,"21",,,,"500",,,,"Mud Shot, Brick Break, Low Sweep",,,,"453;454","453;454"
"453","Croagunk (Shadow)","Croagunk","TRUE","463",,,,"8/15/14",,,,"19.5",,,,"500",,,,"Mud Shot, Brick Break, Frustration",,,,"453;454","453;454"
"454","Toxicroak","Croagunk","FALSE","234","265","219",,"5/15/15","1/15/15","0/15/12",,"7.5","22.5","46.5",,"500","1499","2498",,"Counter, Drain Punch, Dynamic Punch","Poison Sting, Dynamic Punch, Shadow Ball","Poison Sting, Dynamic Punch, Shadow Ball",,"453;454","454"
"454","Toxicroak (Shadow)","Croagunk","TRUE",,"309","177",,,"6/14/15","6/15/13",,,"22","44",,,"1499","2498",,,"Poison Sting, Dynamic Punch, Shadow Ball","Poison Sting, Dynamic Punch, Shadow Ball",,"453;454","454"
"455","Carnivine","Carnivine","FALSE","712","779","605",,"0/13/9","0/14/13","15/15/15",,"9","26.5","50",,"499","1499","2441",,"Bite, Crunch, Energy Ball","Vine Whip, Power Whip, Crunch","Vine Whip, Crunch, Power Whip",,"455","455"
"457","Lumineon","Finneon","FALSE","247","261","710",,"2/15/15","0/15/12","15/15/15",,"10.5","34.5","50",,"500","1498","2050",,"Waterfall, Blizzard, Silver Wind","Water Gun, Aqua Tail, Silver Wind","Water Gun, Aqua Tail, Silver Wind",,"456;457","457"
"458","Mantyke","Mantine","FALSE","281","646",,,"0/15/15","15/15/15",,,"16","50",,,"499","1411",,,"Bubble, Aerial Ace, Ice Beam","Bubble, Water Pulse, Aerial Ace",,,"226;458","458"
"459","Snover","Snover","FALSE",,"959",,,,"15/15/14",,,,"50",,,,"1311",,,,"Powder Snow, Ice Beam, Energy Ball",,,"459;460","459;460"
"459","Snover (Shadow)","Snover","TRUE",,"981",,,,"15/15/14",,,,"50",,,,"1311",,,,"Powder Snow, Ice Beam, Energy Ball",,,"459;460","459;460"
"460","Abomasnow","Snover","FALSE","994","159","83",,"3/15/15","0/15/15","3/15/14",,"8","24","50",,"499","1495","2495",,"Leafage, Blizzard, Energy Ball","Powder Snow, Weather Ball (Ice), Energy Ball","Powder Snow, Weather Ball (Ice), Energy Ball",,"459;460","460"
"460","Abomasnow (Shadow)","Snover","TRUE","962","142","68",,"6/15/9","6/13/14","6/15/14",,"8","23.5","48.5",,"499","1495","2495",,"Leafage, Blizzard, Energy Ball","Powder Snow, Weather Ball (Ice), Energy Ball","Powder Snow, Weather Ball (Ice), Energy Ball",,"459;460","460"
"461","Weavile","Sneasel","FALSE","949","818","507","291","0/13/10","0/15/15","0/14/15","15/15/15","6.5","18.5","32","50","500","1500","2500","3397","Feint Attack, Avalanche, Focus Blast","Snarl, Avalanche, Foul Play","Snarl, Avalanche, Foul Play","Snarl, Avalanche, Focus Blast","215;461","461"
"461","Weavile (Shadow)","Sneasel","TRUE",,"834","522","286",,"8/15/14","6/14/15","15/15/15",,"18","30.5","50",,"1500","2500","3397",,"Snarl, Avalanche, Foul Play","Snarl, Avalanche, Foul Play","Snarl, Avalanche, Focus Blast","215;461","461"
"462","Magnezone","Magnemite","FALSE","1011","323","173","161","1/15/15","0/13/15","0/15/15","15/15/15","6","17.5","29","50","500","1497","2500","3623","Charge Beam, Flash Cannon, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","81;82;462","462"
"462","Magnezone (Shadow)","Magnemite","TRUE",,"361","226","118",,"6/15/14","6/12/15","15/15/15",,"17","28.5","50",,"1497","2500","3623",,"Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","Volt Switch, Wild Charge, Mirror Shot","81;82;462","462"
"463","Lickilicky","Lickitung","FALSE","421","14","18","333","0/9/14","0/15/10","0/14/15","15/15/15","8","23.5","48.5","50","498","1499","2499","2789","Lick, Body Slam, Earthquake","Rollout, Body Slam, Shadow Ball","Rollout, Body Slam, Shadow Ball","Rollout, Body Slam[etm], Shadow Ball","108;463","463"
"464","Rhyperior","Rhyhorn","FALSE","457","600","447","53","0/3/4","0/14/14","0/14/14","15/15/15","5.5","15","25","50","500","1500","2500","4221","Mud Slap, Breaking Swipe, Earthquake","Mud Slap, Breaking Swipe, Rock Wrecker","Mud Slap, Breaking Swipe, Rock Wrecker","Mud Slap, Breaking Swipe, Rock Wrecker[etm]","111;112;464","464"
"464","Rhyperior (Shadow)","Rhyhorn","TRUE",,"586","514","68",,"7/15/15","9/15/15","15/15/15",,"14.5","24","50",,"1500","2500","4221",,"Mud Slap, Breaking Swipe, Rock Wrecker","Mud Slap, Rock Wrecker, Breaking Swipe","Mud Slap, Rock Wrecker[etm], Breaking Swipe","111;112;464","464"
"465","Tangrowth","Tangela","FALSE","1070","563","333","268","0/12/11","1/15/14","0/14/15","15/15/15","6.5","18.5","32","50","500","1495","2498","3425","Infestation, Ancient Power, Power Whip","Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","114;465","465"
"465","Tangrowth (Shadow)","Tangela","TRUE",,"639","353","263",,"6/15/15","6/13/15","15/15/15",,"18","30.5","50",,"1495","2498","3425",,"Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","Vine Whip, Power Whip, Rock Slide","114;465","465"
"466","Electivire","Electabuzz","FALSE","1159","412","201","218","0/7/7","1/15/15","1/15/15","15/15/15","6.5","18","30","50","500","1498","2500","3481","Low Kick, Flamethrower, Ice Punch","Thunder Shock, Ice Punch, Wild Charge","Thunder Shock, Wild Charge, Ice Punch","Thunder Shock, Wild Charge, Ice Punch","125;239;466","239;466"
"466","Electivire (Shadow)","Electabuzz","TRUE",,"321","207","165",,"8/15/15","6/14/15","15/15/15",,"17.5","29.5","50",,"1498","2500","3481",,"Thunder Shock, Ice Punch, Wild Charge","Thunder Shock, Wild Charge, Ice Punch","Thunder Shock, Wild Charge, Ice Punch","125;239;466","239;466"
"467","Magmortar","Magmar","FALSE","583","541","481","238","8/15/13","0/10/15","1/15/15","15/15/15","6","18","29.5","50","500","1498","2500","3541","Fire Spin, Brick Break, Fire Blast","Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt[etm]","126;240;467","240;467"
"467","Magmortar (Shadow)","Magmar","TRUE",,"485","428","200",,"6/14/13","6/14/15","15/15/15",,"17.5","29","50",,"1498","2500","3541",,"Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt","Karate Chop, Fire Punch, Thunderbolt[etm]","126;240;467","240;467"
"468","Togekiss","Togepi","FALSE","536","99","16","35","0/3/14","0/14/11","0/15/15","15/15/15","6","17","28","50","499","1498","2498","3767","Air Slash, Aerial Ace, Ancient Power","Peck, Psyshock, Aura Sphere","Peck, Psyshock, Aura Sphere","Charm, Ancient Power, Aura Sphere[etm]","175;176;468","468"
"469","Yanmega","Yanma","FALSE","526","864","663","365","1/15/15","0/14/15","1/15/15","15/15/15","6.5","19","33","50","499","1500","2500","3330","Bug Bite, Aerial Ace, Ancient Power","Bug Bite, Aerial Ace, Ancient Power","Bug Bite, Aerial Ace, Ancient Power","Bug Bite, Aerial Ace, Ancient Power","193;469","469"
"470","Leafeon","Leafeon","FALSE","1137","598","513","332","3/15/13","1/15/14","0/14/13","15/15/15","6.5","19","34","50","500","1500","2495","3328","Bullet Seed, Energy Ball, Last Resort","Quick Attack, Leaf Blade, Last Resort","Bullet Seed, Leaf Blade, Last Resort","Bullet Seed[etm], Leaf Blade, Last Resort[etm]","133;470","470"
"471","Glaceon","Glaceon","FALSE","734","1003","699","314","7/15/15","0/15/12","0/15/12","15/15/15","6","18","30","50","500","1498","2498","3535","Frost Breath, Avalanche, Ice Beam","Ice Shard, Avalanche, Water Pulse","Ice Shard, Avalanche, Water Pulse","Ice Shard, Avalanche, Water Pulse","133;471","471"
"472","Gliscor","Gligar","FALSE","428","141","143","359","6/15/14","1/15/14","0/14/15","15/15/15","7","21","40.5","50","500","1499","2500","3043","Fury Cutter, Aerial Ace, Earthquake","Fury Cutter, Earthquake, Night Slash","Fury Cutter, Earthquake, Night Slash","Wing Attack, Night Slash, Earthquake","207;472","472"
"472","Gliscor (Shadow)","Gligar","TRUE",,"180","140","311",,"6/13/15","6/12/15","15/15/15",,"20.5","38.5","50",,"1499","2500","3043",,"Fury Cutter, Earthquake, Night Slash","Fury Cutter, Night Slash, Earthquake","Fury Cutter, Night Slash, Aerial Ace","207;472","472"
"473","Mamoswine","Swinub","FALSE","573","381","242","98","0/13/1","0/15/7","0/15/13","15/15/15","6","17","28","50","499","1500","2497","3763","Mud Slap, Ancient Power, Avalanche","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","220;221;473","473"
"473","Mamoswine (Shadow)","Swinub","TRUE",,"330","267","91",,"6/13/13","8/15/15","15/15/15",,"16.5","27","50",,"1500","2497","3763",,"Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, High Horsepower, Icicle Spear","220;221;473","473"
"474","Porygon-Z","Porygon","FALSE","1181","1058","760","336","0/12/11","1/15/13","0/13/14","15/15/15","6","17","28.5","50","500","1500","2500","3693","Charge Beam, Blizzard, Hyper Beam","Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Blizzard","Lock On, Tri Attack[etm], Blizzard","137;233;474","474"
"474","Porygon-Z (Shadow)","Porygon","TRUE",,"1056","777","351",,"8/15/14","6/15/10","15/15/15",,"16.5","28","50",,"1500","2500","3693",,"Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Blizzard","Lock On, Tri Attack[etm], Blizzard","137;233;474","474"
"475","Gallade","Gallade","FALSE","846","339","213","162","0/9/4","0/15/15","0/12/15","15/15/15","6.5","18","30.5","50","498","1499","2498","3497","Charm, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","280;281;475","475"
"475","Gallade (Shadow)","Gallade","TRUE",,"359","222","156",,"8/15/14","6/14/13","15/15/15",,"17.5","29.5","50",,"1499","2498","3497",,"Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","Confusion, Close Combat, Leaf Blade","280;281;475","475"
"476","Probopass","Nosepass","FALSE","66","547","608",,"0/11/13","0/15/15","15/15/14",,"9.5","28","50",,"500","1492","2351",,"Rock Throw, Magnet Bomb, Rock Slide","Spark, Rock Slide, Zap Cannon","Spark, Rock Slide, Zap Cannon",,"299;476","476"
"476","Probopass (Shadow)","Nosepass","TRUE","39","626","611",,"7/15/13","6/12/15","15/15/14",,"9","27","50",,"499","1498","2351",,"Rock Throw, Frustration, Magnet Bomb","Spark, Rock Slide, Zap Cannon","Spark, Rock Slide, Zap Cannon",,"299;476","476"
"477","Dusknoir","Duskull","FALSE","537","33","34",,"2/15/14","0/14/13","0/15/15",,"8","24","50",,"500","1500","2493",,"Astonish, Dark Pulse, Dynamic Punch","Astonish, Dynamic Punch, Shadow Punch","Astonish, Dynamic Punch, Shadow Punch",,"355;356;477","477"
"477","Dusknoir (Shadow)","Duskull","TRUE","430","13","29",,"6/15/8","6/15/15","6/15/15",,"8","23","47.5",,"500","1500","2493",,"Astonish, Dark Pulse, Dynamic Punch","Astonish, Dynamic Punch, Shadow Punch","Astonish, Dynamic Punch, Shadow Punch",,"355;356;477","477"
"478","Froslass","Froslass","FALSE","746","241","289",,"0/12/13","0/15/15","15/15/15",,"9.5","28","50",,"500","1499","2306",,"Hex, Avalanche, Crunch","Powder Snow, Avalanche, Shadow Ball","Powder Snow, Avalanche, Shadow Ball",,"361;478","478"
"478","Froslass (Shadow)","Froslass","TRUE","834","292","367",,"8/15/14","6/15/14","15/15/15",,"9","27","50",,"500","1499","2306",,"Hex, Avalanche, Crunch","Powder Snow, Avalanche, Shadow Ball","Powder Snow, Avalanche, Shadow Ball",,"361;478","478"
"479","Rotom","Rotom","FALSE","540","702","621",,"0/15/12","0/9/10","0/6/14",,"7.5","22.5","45",,"499","1499","2296",,"Astonish, Ominous Wind, Thunder","Astonish, Thunderbolt, Ominous Wind","Astonish, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Fan)","Rotom","FALSE","779","852","439",,"0/15/12","0/12/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Air Slash, Ominous Wind, Thunder","Astonish, Thunderbolt, Ominous Wind","Astonish, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Frost)","Rotom","FALSE","941","967","556",,"0/15/12","0/12/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Blizzard, Thunder","Thunder Shock, Thunderbolt, Blizzard","Thunder Shock, Thunderbolt, Blizzard",,"479","479"
"479","Rotom (Heat)","Rotom","FALSE","853","850","510",,"0/15/12","0/12/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Overheat, Thunder","Thunder Shock, Overheat, Thunderbolt","Thunder Shock, Overheat, Thunderbolt",,"479","479"
"479","Rotom (Mow)","Rotom","FALSE","935","909","613",,"0/15/12","0/12/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Ominous Wind, Thunder","Thunder Shock, Thunderbolt, Ominous Wind","Thunder Shock, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Wash)","Rotom","FALSE","871","872","491",,"0/15/12","0/12/15","0/15/15",,"7.5","22","43",,"500","1500","2495",,"Astonish, Hydro Pump, Thunder","Thunder Shock, Thunderbolt, Hydro Pump","Thunder Shock, Thunderbolt, Hydro Pump",,"479","479"
"480","Uxie","Uxie","FALSE","321","392","203","353","5/15/15","2/15/15","1/12/15","15/15/15","7.5","22.5","46.5","50","495","1497","2500","2853","Confusion, Future Sight, Swift","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","480","480"
"481","Mesprit","Mesprit","FALSE","806","811","578","300","1/13/4","1/13/12","1/15/15","15/15/15","6.5","18.5","31","50","495","1496","2500","3457","Confusion, Blizzard, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","481","481"
"482","Azelf","Azelf","FALSE","908","965","726","346","1/14/13","5/15/14","3/15/14","15/15/15","6","17","28.5","50","500","1495","2496","3629","Confusion, Fire Blast, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","482","482"
"483","Dialga","Dialga","FALSE",,,"287","32",,,"1/13/12","15/15/15",,,"23","50",,,"2493","4565",,,"Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","483","483"
"483","Dialga (Origin)","Dialga","FALSE",,,"166","7",,,"1/15/15","15/15/15",,,"22.5","50",,,"2487","4624",,,"Dragon Breath, Roar of Time, Iron Head","Dragon Breath, Roar of Time[legacy], Iron Head","483","483"
"483","Dialga (Shadow)","Dialga","TRUE",,"564","411","27",,"6/14/13","6/14/13","15/15/15",,"13.5","22.5","50",,"1488","2479","4565",,"Dragon Breath, Iron Head, Thunder","Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","483","483"
"484","Palkia","Palkia","FALSE",,,"150","24",,,"2/15/14","15/15/15",,,"23","50",,,"2493","4512",,,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Fire Blast","484","484"
"484","Palkia (Origin)","Palkia","FALSE",,,"144","2",,,"0/15/10","15/15/15",,,"22.5","50",,,"2500","4683",,,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Spacial Rend[legacy]","484","484"
"484","Palkia (Shadow)","Palkia","TRUE",,"259","248","14",,"7/15/15","7/15/15","15/15/15",,"13.5","22.5","50",,"1473","2495","4512",,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Draco Meteor","484","484"
"485","Heatran","Heatran","FALSE","614","560","405","74","12/15/15","1/13/10","2/15/15","15/15/15","5","15","24.5","50","498","1499","2491","4244","Bug Bite, Earth Power, Fire Blast","Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm[etm], Iron Head","485","485"
"485","Heatran (Shadow)","Heatran","TRUE",,"521","442","55",,"6/15/14","7/15/15","15/15/15",,"14.5","24","50",,"1479","2480","4244",,"Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm[etm], Stone Edge","485","485"
"486","Regigigas","Regigigas","FALSE","1140","1082","799","242","4/15/13","4/15/15","2/15/15","15/15/15","4.5","12.5","21","50","500","1498","2490","4913","Hidden Power (Bug), Crush Grip, Focus Blast","Hidden Power (Ground), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Return[legacy], Thunder","486","486"
"486","Regigigas (Shadow)","Regigigas","TRUE",,"1081","802","316",,"6/13/15","6/13/11","15/15/15",,"12.5","21","50",,"1492","2491","4913",,"Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","486","486"
"487","Giratina (Altered)","Giratina","FALSE",,,"30","83",,,"1/12/15","15/15/15",,,"28","50",,,"2494","3820",,,"Dragon Breath, Dragon Claw, Shadow Sneak","Dragon Breath, Dragon Claw, Ancient Power","487","487"
"487","Giratina (Altered) (Shadow)","Giratina","TRUE",,"102","53","71",,"6/11/11","7/14/15","15/15/15",,"16.5","27","50",,"1487","2499","3820",,"Dragon Breath, Dragon Claw, Shadow Sneak","Dragon Breath, Dragon Claw, Shadow Sneak","Dragon Breath, Ancient Power, Dragon Claw","487","487"
"487","Giratina (Origin)","Giratina","FALSE","715","352","109","67","1/5/7","3/15/14","1/12/13","15/15/15","5.5","15","25.5","50","493","1500","2500","4164","Dragon Tail, Dragon Pulse, Ominous Wind","Dragon Tail, Ominous Wind, Shadow Ball","Shadow Claw, Shadow Ball, Dragon Pulse","Dragon Tail, Shadow Ball, Ominous Wind","487","487"
