"ID","Pokemon","Family","Shadow","Great_Rank","Little_Rank","Ultra_Rank","Master_Rank","Great_IVs","Little_IVs","Ultra_IVs","Master_IVs","Great_Level","Little_Level","Ultra_Level","Master_Level","Great_CP","Little_CP","Ultra_CP","Master_CP","Great_MoveSet","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"441","Chatot","Chatot","FALSE",,"503",,,,"1/15/14",,,,"10.5",,,,"499",,,,"Steel Wing, Sky Attack, Night Shade",,,"441","441"
"442","Spiritomb","Spiritomb","FALSE",,"145",,,,"0/11/9",,,,"9.5",,,,"496",,,,"Sucker Punch, Shadow Ball, Rock Tomb",,,"442","442"
"446","Munchlax","Snorlax","FALSE",,"108",,,,"0/11/10",,,,"10.5",,,,"500",,,,"Tackle, Body Slam, Bulldoze",,,"143;446","446"
"455","Carnivine","Carnivine","FALSE",,"468",,,,"0/13/9",,,,"9",,,,"500",,,,"Vine Whip, Crunch, Power Whip",,,"455","455"
"458","Mantyke","Mantine","FALSE",,"179",,,,"0/15/15",,,,"16",,,,"500",,,,"Bubble, Aerial Ace, Ice Beam",,,"226;458","458"
"459","Snover","Snover","FALSE",,"404",,,,"1/14/14",,,,"17",,,,"496",,,,"Powder Snow, Ice Beam, Energy Ball",,,"459;460","459;460"
"459","Snover (Shadow)","Snover","TRUE",,"432",,,,"1/14/14",,,,"17",,,,"496",,,,"Powder Snow, Ice Beam, Energy Ball",,,"459;460","459;460"
"460","Abomasnow","Snover","FALSE",,"28",,,,"3/15/15",,,,"8",,,,"500",,,,"Powder Snow, Weather Ball (Ice), Energy Ball",,,"459;460","460"
"460","Abomasnow (Shadow)","Snover","TRUE",,"43",,,,"3/15/15",,,,"8",,,,"500",,,,"Powder Snow, Weather Ball (Ice), Energy Ball",,,"459;460","460"
"461","Weavile","Sneasel","FALSE",,"344",,,,"0/13/10",,,,"6.5",,,,"500",,,,"Snarl, Avalanche, Foul Play",,,"215;461","461"
"462","Magnezone","Magnemite","FALSE",,"152",,,,"1/15/15",,,,"6",,,,"498",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"463","Lickilicky","Lickitung","FALSE",,"11",,,,"0/9/14",,,,"8",,,,"500",,,,"Rollout, Body Slam, Shadow Ball",,,"108;463","463"
"465","Tangrowth","Tangela","FALSE",,"424",,,,"0/12/11",,,,"6.5",,,,"499",,,,"Vine Whip, Rock Slide, Power Whip",,,"114;465","465"
"466","Electivire","Electabuzz","FALSE",,"51",,,,"0/7/7",,,,"6.5",,,,"498",,,,"Thunder Shock, Wild Charge, Ice Punch",,,"125;239;466","239;466"
"468","Togekiss","Togepi","FALSE",,"442",,,,"0/3/14",,,,"6",,,,"496",,,,"Air Slash, Aerial Ace, Ancient Power",,,"175;176;468","468"
"469","Yanmega","Yanma","FALSE",,"456",,,,"1/15/15",,,,"6.5",,,,"500",,,,"Wing Attack, Aerial Ace, Ancient Power",,,"193;469","469"
"470","Leafeon","Leafeon","FALSE",,"225",,,,"3/15/13",,,,"6.5",,,,"499",,,,"Quick Attack, Leaf Blade, Last Resort",,,"133;470","470"
"471","Glaceon","Glaceon","FALSE",,"398",,,,"7/15/15",,,,"6",,,,"494",,,,"Ice Shard, Avalanche, Icy Wind",,,"133;471","471"
"472","Gliscor","Gligar","FALSE",,"48",,,,"6/15/14",,,,"7",,,,"500",,,,"Sand Attack, Aerial Ace, Night Slash",,,"207;472","472"
"473","Mamoswine","Swinub","FALSE",,"337",,,,"0/13/1",,,,"6",,,,"495",,,,"Powder Snow, Avalanche, Stone Edge",,,"220;221;473","473"
"474","Porygon-Z","Porygon","FALSE",,"486",,,,"0/12/11",,,,"6",,,,"498",,,,"Lock On, Tri Attack, Blizzard",,,"137;233;474","474"
"477","Dusknoir","Duskull","FALSE",,"182",,,,"2/15/14",,,,"8",,,,"499",,,,"Astonish, Shadow Punch, Dark Pulse",,,"355;356;477","477"
"477","Dusknoir (Shadow)","Duskull","TRUE",,"194",,,,"2/15/14",,,,"8",,,,"499",,,,"Astonish, Shadow Punch, Dark Pulse",,,"355;356;477","477"
"478","Froslass","Froslass","FALSE",,"238",,,,"0/12/13",,,,"9.5",,,,"498",,,,"Powder Snow, Avalanche, Crunch",,,"361;478","478"
"478","Froslass (Shadow)","Froslass","TRUE",,"245",,,,"0/12/13",,,,"9.5",,,,"498",,,,"Powder Snow, Avalanche, Crunch",,,"361;478","478"
"479","Rotom","Rotom","FALSE",,"341",,,,"0/15/12",,,,"7.5",,,,"499",,,,"Thunder Shock, Thunderbolt, Ominous Wind",,,"479","479"
"479","Rotom (Frost)","Rotom","FALSE",,"539",,,,"0/15/12",,,,"7.5",,,,"500",,,,"Thunder Shock, Blizzard, Thunderbolt",,,"479","479"
"479","Rotom (Heat)","Rotom","FALSE",,"473",,,,"0/15/12",,,,"7.5",,,,"500",,,,"Thunder Shock, Overheat, Thunderbolt",,,"479","479"
"479","Rotom (Mow)","Rotom","FALSE",,"466",,,,"0/15/12",,,,"7.5",,,,"500",,,,"Thunder Shock, Thunderbolt, Ominous Wind",,,"479","479"
"479","Rotom (Wash)","Rotom","FALSE",,"526",,,,"0/15/12",,,,"7.5",,,,"500",,,,"Thunder Shock, Thunderbolt, Hydro Pump",,,"479","479"
"487","Giratina (Origin)","Giratina","FALSE",,"397",,,,"0/7/7",,,,"5.5",,,,"494",,,,"Shadow Claw, Shadow Ball, Dragon Pulse",,,"487","487"
"492","Shaymin (Land)","Shaymin","FALSE",,"532",,,,"0/13/15",,,,"6",,,,"500",,,,"Magical Leaf, Grass Knot, Energy Ball",,,"492","492"
"495","Snivy","Snivy","FALSE",,"368",,,,"0/13/13",,,,"24.5",,,,"500",,,,"Vine Whip, Seed Bomb, Wrap",,,"495;496;497","495;496;497"
"496","Servine","Snivy","FALSE",,"367",,,,"1/15/15",,,,"13.5",,,,"499",,,,"Vine Whip, Grass Knot, Leaf Tornado",,,"495;496;497","496;497"
"497","Serperior","Snivy","FALSE",,"223",,,,"1/14/13",,,,"8.5",,,,"500",,,,"Vine Whip, Frenzy Plant, Aerial Ace",,,"495;496;497","497"
"504","Patrat","Patrat","FALSE",,"500",,,,"0/15/15",,,,"25.5",,,,"500",,,,"Tackle, Hyper Fang, Grass Knot",,,"504;505","504;505"
"504","Patrat (Shadow)","Patrat","TRUE",,"450",,,,"0/15/15",,,,"25.5",,,,"500",,,,"Tackle, Hyper Fang, Grass Knot",,,"504;505","504;505"
"505","Watchog","Patrat","FALSE",,"334",,,,"0/15/14",,,,"10.5",,,,"497",,,,"Bite, Crunch, Hyper Fang",,,"504;505","505"
"505","Watchog (Shadow)","Patrat","TRUE",,"235",,,,"0/15/14",,,,"10.5",,,,"497",,,,"Bite, Crunch, Hyper Fang",,,"504;505","505"
"506","Lillipup","Lillipup","FALSE",,"493",,,,"0/13/15",,,,"22",,,,"497",,,,"Sand Attack, Rock Tomb, Thunderbolt",,,"506;507;508","506;507;508"
"507","Herdier","Lillipup","FALSE",,"474",,,,"0/10/13",,,,"12.5",,,,"496",,,,"Sand Attack, Thunderbolt, Dig",,,"506;507;508","507;508"
"508","Stoutland","Lillipup","FALSE",,"329",,,,"0/5/14",,,,"7",,,,"495",,,,"Ice Fang, Wild Charge, Crunch",,,"506;507;508","508"
"511","Pansage","Pansage","FALSE",,"377",,,,"0/14/15",,,,"21",,,,"499",,,,"Vine Whip, Crunch, Seed Bomb",,,"511;512","511;512"
"512","Simisage","Pansage","FALSE",,"504",,,,"3/15/14",,,,"8",,,,"498",,,,"Vine Whip, Crunch, Grass Knot",,,"511;512","512"
"519","Pidove","Pidove","FALSE",,"134",,,,"0/15/12",,,,"24",,,,"499",,,,"Quick Attack, Aerial Ace, Return",,,"519;520;521","519;520;521"
"519","Pidove (Shadow)","Pidove","TRUE",,"97",,,,"0/15/12",,,,"24",,,,"499",,,,"Quick Attack, Aerial Ace, Heat Wave",,,"519;520;521","519;520;521"
"520","Tranquill","Pidove","FALSE",,"408",,,,"0/14/14",,,,"13.5",,,,"497",,,,"Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"520","Tranquill (Shadow)","Pidove","TRUE",,"401",,,,"0/14/14",,,,"13.5",,,,"497",,,,"Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"521","Unfezant","Pidove","FALSE",,"507",,,,"0/15/14",,,,"7",,,,"499",,,,"Air Slash, Sky Attack, Hyper Beam",,,"519;520;521","521"
"522","Blitzle","Blitzle","FALSE",,"395",,,,"0/15/13",,,,"22.5",,,,"498",,,,"Quick Attack, Flame Charge, Discharge",,,"522;523","522;523"
"522","Blitzle (Shadow)","Blitzle","TRUE",,"449",,,,"0/15/13",,,,"22.5",,,,"498",,,,"Quick Attack, Flame Charge, Discharge",,,"522;523","522;523"
"523","Zebstrika","Blitzle","FALSE",,"541",,,,"0/12/11",,,,"8",,,,"499",,,,"Spark, Wild Charge, Flame Charge",,,"522;523","523"
"527","Woobat","Woobat","FALSE",,"379",,,,"0/15/15",,,,"19.5",,,,"496",,,,"Confusion, Aerial Ace, Psyshock",,,"527;528","527;528"
"528","Swoobat","Woobat","FALSE",,"342",,,,"2/15/14",,,,"11",,,,"500",,,,"Confusion, Fly, Psychic Fangs",,,"527;528","528"
"531","Audino","Audino","FALSE",,"556",,,,"0/12/10",,,,"12",,,,"498",,,,"Zen Headbutt, Disarming Voice, Hyper Beam",,,"531","531"
"540","Sewaddle","Sewaddle","FALSE",,"414",,,,"0/15/11",,,,"21",,,,"497",,,,"Bug Bite, Silver Wind, Seed Bomb",,,"540;541;542","540;541;542"
"541","Swadloon","Sewaddle","FALSE",,"437",,,,"0/15/14",,,,"14.5",,,,"498",,,,"Bug Bite, Silver Wind, Bug Buzz",,,"540;541;542","541;542"
"542","Leavanny","Sewaddle","FALSE",,"120",,,,"0/11/15",,,,"7.5",,,,"500",,,,"Shadow Claw, Leaf Blade, X-Scissor",,,"540;541;542","542"
"546","Cottonee","Cottonee","FALSE",,"68",,,,"0/15/15",,,,"30.5",,,,"495",,,,"Charm, Grass Knot, Seed Bomb",,,"546;547","546;547"
"547","Whimsicott","Cottonee","FALSE",,"335",,,,"1/15/13",,,,"9.5",,,,"500",,,,"Fairy Wind, Moonblast, Grass Knot",,,"546;547","547"
"548","Petilil","Petilil","FALSE",,"340",,,,"1/15/15",,,,"19",,,,"499",,,,"Charm, Seed Bomb, Energy Ball",,,"548;549","548;549"
"549","Lilligant","Petilil","FALSE",,"554",,,,"1/15/13",,,,"7.5",,,,"499",,,,"Magical Leaf, Petal Blizzard, Hyper Beam",,,"548;549","549"
"554","Darumaka (Galarian)","Darumaka","FALSE",,"184",,,,"0/13/14",,,,"13.5",,,,"496",,,,"Ice Fang, Ice Punch, Ice Beam",,,"554;555","554;555"
"555","Darmanitan (Galarian)","Darumaka","FALSE",,"244",,,,"9/15/14",,,,"6",,,,"496",,,,"Ice Fang, Avalanche, Ice Punch",,,"554;555","555"
"556","Maractus","Maractus","FALSE",,"440",,,,"0/14/10",,,,"8.5",,,,"498",,,,"Poison Jab, Aerial Ace, Petal Blizzard",,,"556","556"
"561","Sigilyph","Sigilyph","FALSE",,"528",,,,"0/15/15",,,,"7.5",,,,"498",,,,"Air Slash, Ancient Power, Signal Beam",,,"561","561"
"562","Yamask","Yamask","FALSE",,"304",,,,"0/10/15",,,,"21",,,,"498",,,,"Astonish, Dark Pulse, Shadow Ball",,,"562;563;867","562;563;867"
"562","Yamask (Galarian)","Yamask","FALSE",,"253",,,,"0/10/15",,,,"21",,,,"498",,,,"Astonish, Night Shade, Rock Tomb",,,"562;563;867","562;563;867"
"563","Cofagrigus","Yamask","FALSE",,"362",,,,"0/15/15",,,,"8.5",,,,"497",,,,"Shadow Claw, Shadow Ball, Dark Pulse",,,"562;563","563"
"566","Archen","Archen","FALSE",,"346",,,,"3/15/15",,,,"10",,,,"497",,,,"Wing Attack, Ancient Power, Dragon Claw",,,"566;567","566;567"
"566","Archen (Shadow)","Archen","TRUE",,"339",,,,"3/15/15",,,,"10",,,,"497",,,,"Wing Attack, Ancient Power, Dragon Claw",,,"566;567","566;567"
"567","Archeops","Archen","FALSE",,"369",,,,"0/9/6",,,,"6",,,,"496",,,,"Wing Attack, Ancient Power, Dragon Claw",,,"566;567","567"
"572","Minccino","Minccino","FALSE",,"258",,,,"0/15/10",,,,"23.5",,,,"497",,,,"Charm, Swift, Aqua Tail",,,"572;573","572;573"
"573","Cinccino","Minccino","FALSE",,"297",,,,"0/15/13",,,,"8.5",,,,"498",,,,"Charm, Aqua Tail, Thunderbolt",,,"572;573","573"
"580","Ducklett","Ducklett","FALSE",,"121",,,,"0/15/15",,,,"24",,,,"500",,,,"Wing Attack, Brave Bird, Aerial Ace",,,"580;581","580;581"
"580","Ducklett (Shadow)","Ducklett","TRUE",,"143",,,,"0/15/15",,,,"24",,,,"500",,,,"Wing Attack, Brave Bird, Aerial Ace",,,"580;581","580;581"
"581","Swanna","Ducklett","FALSE",,"463",,,,"2/15/15",,,,"9",,,,"496",,,,"Air Slash, Fly, Ice Beam",,,"580;581","581"
"581","Swanna (Shadow)","Ducklett","TRUE",,"431",,,,"2/15/15",,,,"9",,,,"496",,,,"Air Slash, Fly, Ice Beam",,,"580;581","581"
"582","Vanillite","Vanillite","FALSE",,"226",,,,"0/14/11",,,,"19.5",,,,"499",,,,"Powder Snow, Icy Wind, Signal Beam",,,"582;583;584","582;583;584"
"583","Vanillish","Vanillite","FALSE",,"425",,,,"1/15/15",,,,"12",,,,"499",,,,"Astonish, Icy Wind, Signal Beam",,,"582;583;584","583;584"
"584","Vanilluxe","Vanillite","FALSE",,"545",,,,"0/9/10",,,,"7",,,,"500",,,,"Astonish, Blizzard, Signal Beam",,,"582;583;584","584"
"585","Deerling","Deerling","FALSE",,"355",,,,"0/14/15",,,,"17.5",,,,"500",,,,"Tackle, Wild Charge, Trailblaze",,,"585;586","585;586"
"586","Sawsbuck","Deerling","FALSE",,"530",,,,"0/13/13",,,,"8",,,,"500",,,,"Feint Attack, Wild Charge, Trailblaze",,,"585;586","586"
"587","Emolga","Emolga","FALSE",,"85",,,,"0/15/8",,,,"12",,,,"497",,,,"Thunder Shock, Aerial Ace, Acrobatics",,,"587","587"
"590","Foongus","Foongus","FALSE",,"172",,,,"1/15/14",,,,"20.5",,,,"499",,,,"Astonish, Body Slam, Grass Knot",,,"590;591","590;591"
"590","Foongus (Shadow)","Foongus","TRUE",,"181",,,,"1/15/14",,,,"20.5",,,,"499",,,,"Astonish, Body Slam, Grass Knot",,,"590;591","590;591"
"591","Amoonguss","Foongus","FALSE",,"345",,,,"0/15/14",,,,"9",,,,"499",,,,"Astonish, Sludge Bomb, Foul Play",,,"590;591","591"
"591","Amoonguss (Shadow)","Foongus","TRUE",,"370",,,,"0/15/14",,,,"9",,,,"499",,,,"Astonish, Sludge Bomb, Foul Play",,,"590;591","591"
"592","Frillish","Frillish","FALSE",,"365",,,,"0/10/15",,,,"16",,,,"500",,,,"Bubble, Night Shade, Ice Beam",,,"592;593","592;593"
"593","Jellicent","Frillish","FALSE",,"351",,,,"0/5/15",,,,"8.5",,,,"499",,,,"Bubble, Surf, Ice Beam",,,"592;593","593"
"595","Joltik","Joltik","FALSE",,"9",,,,"0/15/14",,,,"19.5",,,,"500",,,,"Sucker Punch, Cross Poison, Discharge",,,"595;596","595;596"
"595","Joltik (Shadow)","Joltik","TRUE",,"12",,,,"0/15/14",,,,"19.5",,,,"500",,,,"Sucker Punch, Cross Poison, Discharge",,,"595;596","595;596"
"596","Galvantula","Joltik","FALSE",,"257",,,,"3/15/14",,,,"8.5",,,,"498",,,,"Volt Switch, Cross Poison, Lunge",,,"595;596","596"
"596","Galvantula (Shadow)","Joltik","TRUE",,"290",,,,"3/15/14",,,,"8.5",,,,"498",,,,"Volt Switch, Cross Poison, Lunge",,,"595;596","596"
"597","Ferroseed","Ferroseed","FALSE",,"119",,,,"1/15/12",,,,"22",,,,"496",,,,"Metal Claw, Iron Head, Flash Cannon",,,"597;598","597;598"
"597","Ferroseed (Shadow)","Ferroseed","TRUE",,"221",,,,"1/15/12",,,,"22",,,,"496",,,,"Metal Claw, Iron Head, Flash Cannon",,,"597;598","597;598"
"598","Ferrothorn","Ferroseed","FALSE",,"132",,,,"0/10/12",,,,"8.5",,,,"497",,,,"Metal Claw, Mirror Shot, Power Whip",,,"597;598","598"
"598","Ferrothorn (Shadow)","Ferroseed","TRUE",,"192",,,,"0/10/12",,,,"8.5",,,,"497",,,,"Metal Claw, Mirror Shot, Power Whip",,,"597;598","598"
"602","Tynamo","Tynamo","FALSE",,"555",,,,"0/15/15",,,,"24.5",,,,"498",,,,"Spark, Struggle, NA",,,"602;603;604","602;603;604"
"603","Eelektrik","Tynamo","FALSE",,"434",,,,"0/8/14",,,,"11.5",,,,"500",,,,"Spark, Crunch, Discharge",,,"602;603;604","603;604"
"604","Eelektross","Tynamo","FALSE",,"220",,,,"1/15/14",,,,"7",,,,"498",,,,"Volt Switch, Dragon Claw, Crunch",,,"602;603;604","604"
"607","Litwick","Litwick","FALSE",,"27",,,,"0/15/12",,,,"20",,,,"497",,,,"Ember, Mystical Fire, Flame Charge",,,"607;608;609","607;608;609"
"607","Litwick (Shadow)","Litwick","TRUE",,"21",,,,"0/15/12",,,,"20",,,,"497",,,,"Ember, Mystical Fire, Flame Charge",,,"607;608;609","607;608;609"
"608","Lampent","Litwick","FALSE",,"163",,,,"2/15/15",,,,"11",,,,"499",,,,"Ember, Flame Burst, Energy Ball",,,"607;608;609","608;609"
"608","Lampent (Shadow)","Litwick","TRUE",,"81",,,,"2/15/15",,,,"11",,,,"499",,,,"Ember, Flame Burst, Energy Ball",,,"607;608;609","608;609"
"609","Chandelure","Litwick","FALSE",,"157",,,,"1/15/7",,,,"6",,,,"499",,,,"Incinerate, Flame Charge, Overheat",,,"607;608;609","609"
"613","Cubchoo","Cubchoo","FALSE",,"88",,,,"0/15/11",,,,"18.5",,,,"500",,,,"Powder Snow, Ice Punch, Icy Wind",,,"613;614","613;614"
"614","Beartic","Cubchoo","FALSE",,"100",,,,"0/11/8",,,,"6.5",,,,"499",,,,"Powder Snow, Ice Punch, Liquidation",,,"613;614","614"
"615","Cryogonal","Cryogonal","FALSE",,"139",,,,"0/11/14",,,,"7",,,,"500",,,,"Ice Shard, Triple Axel, Night Slash",,,"615","615"
"618","Stunfisk","Stunfisk","FALSE",,"26",,,,"1/14/13",,,,"9",,,,"500",,,,"Thunder Shock, Mud Bomb, Discharge",,,"618","618"
"622","Golett","Golett","FALSE",,"47",,,,"0/14/15",,,,"16.5",,,,"499",,,,"Mud Slap, Shadow Punch, Brick Break",,,"622;623","622;623"
"622","Golett (Shadow)","Golett","TRUE",,"55",,,,"0/14/15",,,,"16.5",,,,"499",,,,"Mud Slap, Shadow Punch, Brick Break",,,"622;623","622;623"
"623","Golurk","Golett","FALSE",,"151",,,,"0/3/13",,,,"7",,,,"500",,,,"Mud Slap, Shadow Punch, Dynamic Punch",,,"622;623","623"
"626","Bouffalant","Bouffalant","FALSE",,"281",,,,"0/13/11",,,,"7",,,,"498",,,,"Mud Shot, Stomp, Megahorn",,,"626","626"
"627","Rufflet","Rufflet","FALSE",,"418",,,,"0/15/13",,,,"13",,,,"499",,,,"Wing Attack, Brave Bird, Fly",,,"627;628","627;628"
"628","Braviary","Rufflet","FALSE",,"490",,,,"0/6/8",,,,"6.5",,,,"499",,,,"Air Slash, Close Combat, Brave Bird",,,"627;628","628"
"628","Braviary (Hisuian)","Rufflet","FALSE",,"518",,,,"0/10/10",,,,"7",,,,"500",,,,"Air Slash, Brave Bird, Fly",,,"627;628","628"
"629","Vullaby","Vullaby","FALSE",,"322",,,,"0/11/14",,,,"16",,,,"498",,,,"Feint Attack, Brave Bird, Foul Play",,,"629;630","629;630"
"630","Mandibuzz","Vullaby","FALSE",,"74",,,,"3/15/14",,,,"9",,,,"499",,,,"Snarl, Aerial Ace, Foul Play",,,"629;630","630"
"650","Chespin","Chespin","FALSE",,"268",,,,"1/15/15",,,,"18",,,,"499",,,,"Vine Whip, Body Slam, Seed Bomb",,,"650;651;652","650;651;652"
"651","Quilladin","Chespin","FALSE",,"295",,,,"0/8/14",,,,"11.5",,,,"499",,,,"Vine Whip, Body Slam, Energy Ball",,,"650;651;652","651;652"
"652","Chesnaught","Chespin","FALSE",,"240",,,,"3/14/14",,,,"6.5",,,,"500",,,,"Vine Whip, Superpower, Frenzy Plant",,,"650;651;652","652"
"659","Bunnelby","Bunnelby","FALSE",,"330",,,,"1/15/14",,,,"47",,,,"498",,,,"Quick Attack, Dig, Bulldoze",,,"659;660","659;660"
"660","Diggersby","Bunnelby","FALSE",,"17",,,,"2/14/14",,,,"13",,,,"498",,,,"Quick Attack, Fire Punch, Scorching Sands",,,"659;660","660"
"661","Fletchling","Fletchling","FALSE",,"13",,,,"0/15/13",,,,"25.5",,,,"495",,,,"Quick Attack, Fly, Swift",,,"661;662;663","661;662;663"
"662","Fletchinder","Fletchling","FALSE",,"94",,,,"1/15/15",,,,"13",,,,"500",,,,"Ember, Fly, Flame Charge",,,"661;662;663","662;663"
"663","Talonflame","Fletchling","FALSE",,"42",,,,"0/14/2",,,,"9",,,,"499",,,,"Incinerate, Flame Charge, Fly",,,"661;662;663","663"
"666","Vivillon","Scatterbug","FALSE",,"372",,,,"0/14/7",,,,"10.5",,,,"497",,,,"Gust, Aerial Ace, Bug Buzz",,,"664;665;666","666"
"667","Litleo","Litleo","FALSE",,"24",,,,"1/15/14",,,,"13.5",,,,"495",,,,"Incinerate, Flame Charge, Crunch",,,"667;668","667;668"
"668","Pyroar","Litleo","FALSE",,"65",,,,"0/14/12",,,,"7",,,,"500",,,,"Incinerate, Flame Charge, Overheat",,,"667;668","668"
"672","Skiddo","Skiddo","FALSE",,"547",,,,"0/11/15",,,,"16",,,,"500",,,,"Rock Smash, Rock Slide, Brick Break",,,"672;673","672;673"
"673","Gogoat","Skiddo","FALSE",,"133",,,,"0/12/13",,,,"7",,,,"499",,,,"Vine Whip, Leaf Blade, Brick Break",,,"672;673","673"
"676","Furfrou","Furfrou","FALSE",,"254",,,,"2/15/15",,,,"9",,,,"500",,,,"Sucker Punch, Surf, Dark Pulse",,,"676","676"
"694","Helioptile","Helioptile","FALSE",,"312",,,,"0/13/14",,,,"21.5",,,,"500",,,,"Thunder Shock, Parabolic Charge, Bulldoze",,,"694;695","694;695"
"695","Heliolisk","Helioptile","FALSE",,"332",,,,"0/14/8",,,,"7.5",,,,"499",,,,"Volt Switch, Breaking Swipe, Parabolic Charge",,,"694;695","695"
"698","Amaura","Amaura","FALSE",,"2",,,,"0/13/15",,,,"14.5",,,,"499",,,,"Powder Snow, Weather Ball (Ice), Ancient Power",,,"698;699","698;699"
"699","Aurorus","Amaura","FALSE",,"10",,,,"0/14/10",,,,"7",,,,"499",,,,"Powder Snow, Weather Ball (Ice), Meteor Beam",,,"698;699","699"
"701","Hawlucha","Hawlucha","FALSE",,"249",,,,"0/13/14",,,,"8",,,,"499",,,,"Poison Jab, Flying Press, Aerial Ace",,,"701","701"
"702","Dedenne","Dedenne","FALSE",,"200",,,,"0/15/11",,,,"10.5",,,,"500",,,,"Thunder Shock, Parabolic Charge, Discharge",,,"702","702"
"708","Phantump","Phantump","FALSE",,"399",,,,"0/14/15",,,,"17.5",,,,"499",,,,"Astonish, Foul Play, Shadow Ball",,,"708;709","708;709"
"709","Trevenant","Phantump","FALSE",,"354",,,,"0/14/15",,,,"7.5",,,,"500",,,,"Sucker Punch, Foul Play, Shadow Ball",,,"708;709","709"
"710","Pumpkaboo (Average)","Pumpkaboo","FALSE",,"338",,,,"0/14/12",,,,"16",,,,"500",,,,"Astonish, Foul Play, Grass Knot",,,"710;711","710;711"
"710","Pumpkaboo (Large)","Pumpkaboo","FALSE",,"328",,,,"0/14/12",,,,"16",,,,"500",,,,"Astonish, Foul Play, Grass Knot",,,"710;711","710;711"
"710","Pumpkaboo (Small)","Pumpkaboo","FALSE",,"343",,,,"0/14/12",,,,"16",,,,"500",,,,"Astonish, Foul Play, Grass Knot",,,"710;711","710;711"
"710","Pumpkaboo (Super)","Pumpkaboo","FALSE",,"317",,,,"0/14/12",,,,"16",,,,"500",,,,"Astonish, Foul Play, Grass Knot",,,"710;711","710;711"
"711","Gourgeist (Average)","Pumpkaboo","FALSE",,"494",,,,"0/12/9",,,,"7.5",,,,"499",,,,"Hex, Foul Play, Shadow Ball",,,"710;711","711"
"711","Gourgeist (Large)","Pumpkaboo","FALSE",,"489",,,,"0/12/9",,,,"7.5",,,,"498",,,,"Hex, Foul Play, Shadow Ball",,,"710;711","711"
"711","Gourgeist (Small)","Pumpkaboo","FALSE",,"514",,,,"0/12/9",,,,"7.5",,,,"500",,,,"Hex, Foul Play, Shadow Ball",,,"710;711","711"
"711","Gourgeist (Super)","Pumpkaboo","FALSE",,"484",,,,"0/12/9",,,,"7.5",,,,"497",,,,"Hex, Foul Play, Shadow Ball",,,"710;711","711"
"712","Bergmite","Bergmite","FALSE",,"469",,,,"2/15/15",,,,"16",,,,"495",,,,"Tackle, Icy Wind, Crunch",,,"712;713","712;713"
"713","Avalugg","Bergmite","FALSE",,"147",,,,"4/15/15",,,,"6",,,,"499",,,,"Ice Fang, Avalanche, Crunch",,,"712;713","713"
"713","Avalugg (Hisuian)","Bergmite","FALSE",,"70",,,,"8/15/13",,,,"5.5",,,,"498",,,,"Powder Snow, Icy Wind, Rock Slide",,,"712;713","713"
"714","Noibat","Noibat","FALSE",,"515",,,,"0/15/15",,,,"32",,,,"498",,,,"Wing Attack, Dragon Pulse, Air Cutter",,,"714;715","714;715"
"715","Noivern","Noibat","FALSE",,"521",,,,"0/14/14",,,,"7",,,,"498",,,,"Air Slash, Hurricane, Draco Meteor",,,"714;715","715"
"722","Rowlet","Rowlet","FALSE",,"461",,,,"0/15/15",,,,"19",,,,"500",,,,"Leafage, Seed Bomb, Energy Ball",,,"722;723;724","722;723;724"
"723","Dartrix","Rowlet","FALSE",,"480",,,,"3/15/15",,,,"11",,,,"499",,,,"Leafage, Brave Bird, Seed Bomb",,,"722;723;724","723;724"
"724","Decidueye","Rowlet","FALSE",,"375",,,,"0/14/12",,,,"7",,,,"499",,,,"Astonish, Frenzy Plant, Brave Bird",,,"722;723;724","724"
"724","Decidueye (Hisuian)","Rowlet","FALSE",,"391",,,,"6/15/14",,,,"6.5",,,,"498",,,,"Psycho Cut, Aura Sphere, Aerial Ace",,,"722;723;724","724"
"731","Pikipek","Pikipek","FALSE",,"472",,,,"0/14/15",,,,"21.5",,,,"497",,,,"Peck, Drill Peck, Aerial Ace",,,"731;732;733","731;732;733"
"732","Trumbeak","Pikipek","FALSE",,"455",,,,"0/15/14",,,,"13",,,,"500",,,,"Peck, Drill Peck, Rock Blast",,,"731;732;733","732;733"
"733","Toucannon","Pikipek","FALSE",,"478",,,,"4/15/14",,,,"7",,,,"500",,,,"Bullet Seed, Drill Peck, Rock Blast",,,"731;732;733","733"
"734","Yungoos","Yungoos","FALSE",,"487",,,,"0/15/13",,,,"22.5",,,,"500",,,,"Tackle, Crunch, Hyper Fang",,,"734;735","734;735"
"735","Gumshoos","Yungoos","FALSE",,"298",,,,"0/7/14",,,,"9",,,,"497",,,,"Bite, Crunch, Hyper Fang",,,"734;735","735"
"737","Charjabug","Grubbin","FALSE",,"79",,,,"0/11/15",,,,"11.5",,,,"499",,,,"Volt Switch, X-Scissor, Crunch",,,"736;737;738","737;738"
"738","Vikavolt","Grubbin","FALSE",,"311",,,,"9/15/13",,,,"6",,,,"500",,,,"Volt Switch, X-Scissor, Fly",,,"736;737;738","738"
