"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Master_Rank","Ultra_Rank","Little_IVs","Great_IVs","Master_IVs","Ultra_IVs","Little_Level","Great_Level","Master_Level","Ultra_Level","Little_CP","Great_CP","Master_CP","Ultra_CP","Little_MoveSet","Great_MoveSet","Master_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"388","Grotle","Turtwig","FALSE",,"475",,,,"0/15/11",,,,"31.5",,,,"1500",,,,"Razor Leaf, Body Slam, Energy Ball",,,"387;388;389","388;389"
"388","Grotle (Shadow)","Turtwig","TRUE",,"446",,,,"0/15/11",,,,"31.5",,,,"1500",,,,"Razor Leaf, Energy Ball, Body Slam",,,"387;388;389","388;389"
"389","Torterra","Turtwig","FALSE",,"272",,,,"0/11/13",,,,"19.5",,,,"1498",,,,"Mud Slap, Frenzy Plant*, Sand Tomb",,,"387;388;389","389"
"389","Torterra (Shadow)","Turtwig","TRUE",,"350",,,,"0/11/13",,,,"19.5",,,,"1498",,,,"Mud Slap, Frenzy Plant*, Sand Tomb",,,"387;388;389","389"
"391","Monferno","Chimchar","FALSE",,"385",,,,"0/15/14",,,,"43.5",,,,"1499",,,,"Ember, Flame Wheel, Low Sweep",,,"390;391;392","391;392"
"391","Monferno (Shadow)","Chimchar","TRUE",,"349",,,,"0/15/14",,,,"43.5",,,,"1499",,,,"Ember, Flame Wheel, Low Sweep",,,"390;391;392","391;392"
"392","Infernape","Chimchar","FALSE",,"494",,,,"0/13/15",,,,"21",,,,"1495",,,,"Fire Spin, Close Combat, Blast Burn*",,,"390;391;392","392"
"392","Infernape (Shadow)","Chimchar","TRUE",,"520",,,,"0/13/15",,,,"21",,,,"1495",,,,"Fire Spin, Close Combat, Blast Burn*",,,"390;391;392","392"
"393","Piplup","Piplup","FALSE",,"628",,,,"15/15/14",,,,"50",,,,"1215",,,,"Bubble, Drill Peck, Icy Wind",,,"393;394;395","393;394;395"
"393","Piplup (Shadow)","Piplup","TRUE",,"625",,,,"15/15/14",,,,"50",,,,"1215",,,,"Bubble, Drill Peck, Icy Wind",,,"393;394;395","393;394;395"
"394","Prinplup","Piplup","FALSE",,"470",,,,"0/15/14",,,,"38",,,,"1498",,,,"Bubble, Icy Wind, Hydro Pump",,,"393;394;395","394;395"
"394","Prinplup (Shadow)","Piplup","TRUE",,"552",,,,"0/15/14",,,,"38",,,,"1498",,,,"Bubble, Icy Wind, Hydro Pump",,,"393;394;395","394;395"
"395","Empoleon","Piplup","FALSE",,"7",,,,"0/13/15",,,,"19.5",,,,"1497",,,,"Metal Sound, Hydro Cannon*, Drill Peck",,,"393;394;395","395"
"395","Empoleon (Shadow)","Piplup","TRUE",,"18",,,,"0/13/15",,,,"19.5",,,,"1497",,,,"Metal Sound, Hydro Cannon*, Drill Peck",,,"393;394;395","395"
"397","Staravia","Starly","FALSE",,"280",,,,"15/15/15",,,,"50",,,,"1468",,,,"Wing Attack, Brave Bird, Fly",,,"396;397;398","397;398"
"397","Staravia (Shadow)","Starly","TRUE",,"271",,,,"15/15/15",,,,"50",,,,"1468",,,,"Wing Attack, Brave Bird, Fly",,,"396;397;398","397;398"
"398","Staraptor","Starly","FALSE",,"319",,,,"0/13/13",,,,"20",,,,"1496",,,,"Wing Attack, Fly, Close Combat",,,"396;397;398","398"
"398","Staraptor (Shadow)","Starly","TRUE",,"239",,,,"0/13/13",,,,"20",,,,"1496",,,,"Wing Attack, Fly, Close Combat",,,"396;397;398","398"
"400","Bibarel","Bidoof","FALSE",,"337",,,,"0/14/13",,,,"33.5",,,,"1498",,,,"Rollout, Surf, Hyper Fang",,,"399;400","400"
"400","Bibarel (Shadow)","Bidoof","TRUE",,"311",,,,"0/14/13",,,,"33.5",,,,"1498",,,,"Rollout, Surf, Hyper Fang",,,"399;400","400"
"402","Kricketune","Kricketot","FALSE",,"282",,,,"0/15/15",,,,"39.5",,,,"1497",,,,"Fury Cutter, X-Scissor, Aerial Ace",,,"401;402","402"
"404","Luxio","Shinx","FALSE",,"488",,,,"0/15/15",,,,"48",,,,"1499",,,,"Spark, Wild Charge, Crunch",,,"403;404;405","404;405"
"404","Luxio (Shadow)","Shinx","TRUE",,"565",,,,"0/15/15",,,,"48",,,,"1499",,,,"Spark, Wild Charge, Crunch",,,"403;404;405","404;405"
"405","Luxray","Shinx","FALSE",,"420",,,,"0/15/12",,,,"19.5",,,,"1500",,,,"Spark, Wild Charge, Psychic Fangs*",,,"403;404;405","405"
"405","Luxray (Shadow)","Shinx","TRUE",,"509",,,,"0/15/12",,,,"19.5",,,,"1500",,,,"Snarl, Wild Charge, Psychic Fangs*",,,"403;404;405","405"
"407","Roserade","Roselia","FALSE",,"202",,,,"0/11/14",,,,"19",,,,"1499",,,,"Poison Sting, Weather Ball (Fire)*, Leaf Storm",,,"315;406;407","406;407"
"413","Wormadam (Plant)","Burmy","FALSE",,"367",,,,"0/15/14",,,,"35.5",,,,"1499",,,,"Sucker Punch, Energy Ball, Bug Buzz",,,"412;413","413"
"413","Wormadam (Sandy)","Burmy","FALSE",,"351",,,,"0/15/14",,,,"35.5",,,,"1499",,,,"Sucker Punch, Bug Buzz, Bulldoze",,,"412;413","413"
"413","Wormadam (Trash)","Burmy","FALSE",,"89",,,,"0/10/7",,,,"38",,,,"1500",,,,"Sucker Punch, Bug Buzz, Iron Head",,,"412;413","413"
"414","Mothim","Mothim","FALSE",,"566",,,,"0/15/15",,,,"32.5",,,,"1500",,,,"Bug Bite, Aerial Ace, Bug Buzz",,,"412;414","414"
"416","Vespiquen","Combee","FALSE",,"76",,,,"0/14/13",,,,"29",,,,"1499",,,,"Fury Cutter, X-Scissor, Power Gem",,,"415;416","416"
"417","Pachirisu","Pachirisu","FALSE",,"30",,,,"15/15/14",,,,"50",,,,"1372",,,,"Volt Switch, Hyper Fang, Thunder Punch",,,"417","417"
"419","Floatzel","Buizel","FALSE",,"408",,,,"0/15/13",,,,"23",,,,"1500",,,,"Waterfall, Aqua Jet, Swift",,,"418;419","419"
"421","Cherrim (Overcast)","Cherubi","FALSE",,"619",,,,"0/13/15",,,,"28",,,,"1500",,,,"Bullet Seed, Dazzling Gleam, Solar Beam",,,"420;421","421"
"421","Cherrim (Sunshine)","Cherubi","FALSE",,"428",,,,"0/13/15",,,,"28",,,,"1500",,,,"Bullet Seed, Weather Ball (Fire), Solar Beam",,,"420;421","421"
"422","Shellos","Shellos","FALSE",,"476",,,,"15/15/15",,,,"50",,,,"1284",,,,"Mud Slap, Body Slam, Water Pulse",,,"422;423","422;423"
"423","Gastrodon","Shellos","FALSE",,"113",,,,"1/15/14",,,,"24.5",,,,"1495",,,,"Mud Slap, Body Slam, Earth Power",,,"422;423","423"
"424","Ambipom","Aipom","FALSE",,"610",,,,"0/13/14",,,,"23.5",,,,"1500",,,,"Astonish, Aerial Ace, Return<sup>†</sup>",,,"190;424","424"
"424","Ambipom (Shadow)","Aipom","TRUE",,"540",,,,"0/13/14",,,,"23.5",,,,"1500",,,,"Astonish, Aerial Ace, Low Sweep",,,"190;424","424"
"427","Buneary","Buneary","FALSE",,"405",,,,"15/15/15",,,,"50",,,,"1423",,,,"Quick Attack, Swift, Fire Punch",,,"427;428","427;428"
"428","Lopunny","Buneary","FALSE",,"161",,,,"0/15/14",,,,"28",,,,"1499",,,,"Low Kick, Thunder Punch, Shadow Ball",,,"427;428","428"
"432","Purugly","Glameow","FALSE",,"490",,,,"0/12/15",,,,"29.5",,,,"1493",,,,"Shadow Claw, Aerial Ace, Thunder",,,"431;432","432"
"432","Purugly (Shadow)","Glameow","TRUE",,"532",,,,"0/12/15",,,,"29.5",,,,"1493",,,,"Shadow Claw, Aerial Ace, Thunder",,,"431;432","432"
"441","Chatot","Chatot","FALSE",,"315",,,,"0/15/14",,,,"33.5",,,,"1499",,,,"Peck, Sky Attack, Heat Wave",,,"441","441"
"446","Munchlax","Snorlax","FALSE",,"115",,,,"0/14/13",,,,"32",,,,"1499",,,,"Tackle, Body Slam, Bulldoze",,,"143;446","446"
"451","Skorupi","Skorupi","FALSE",,"588",,,,"15/15/15",,,,"50",,,,"1141",,,,"Poison Sting, Aqua Tail, Cross Poison",,,"451;452","451;452"
"451","Skorupi (Shadow)","Skorupi","TRUE",,"585",,,,"15/15/15",,,,"50",,,,"1141",,,,"Poison Sting, Aqua Tail, Cross Poison",,,"451;452","451;452"
"455","Carnivine","Carnivine","FALSE",,"481",,,,"0/14/13",,,,"26.5",,,,"1499",,,,"Vine Whip, Energy Ball, Crunch",,,"455","455"
"457","Lumineon","Finneon","FALSE",,"80",,,,"0/15/12",,,,"34.5",,,,"1498",,,,"Gust, Aqua Tail, Silver Wind",,,"456;457","457"
"458","Mantyke","Mantine","FALSE",,"443",,,,"15/15/15",,,,"50",,,,"1411",,,,"Bubble, Water Pulse, Aerial Ace",,,"226;458","458"
"459","Snover","Snover","FALSE",,"472",,,,"15/15/14",,,,"50",,,,"1311",,,,"Powder Snow, Energy Ball, Ice Beam",,,"459;460","459;460"
"459","Snover (Shadow)","Snover","TRUE",,"466",,,,"15/15/14",,,,"50",,,,"1311",,,,"Powder Snow, Energy Ball, Ice Beam",,,"459;460","459;460"
"460","Abomasnow","Snover","FALSE",,"98",,,,"0/15/15",,,,"24",,,,"1495",,,,"Powder Snow, Weather Ball (Ice), Energy Ball",,,"459;460","460"
"460","Abomasnow (Shadow)","Snover","TRUE",,"110",,,,"0/15/15",,,,"24",,,,"1495",,,,"Powder Snow, Weather Ball (Ice), Energy Ball",,,"459;460","460"
"462","Magnezone","Magnemite","FALSE",,"64",,,,"0/13/15",,,,"17.5",,,,"1497",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"462","Magnezone (Shadow)","Magnemite","TRUE",,"114",,,,"0/13/15",,,,"17.5",,,,"1497",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"463","Lickilicky","Lickitung","FALSE",,"8",,,,"0/15/10",,,,"23.5",,,,"1499",,,,"Rollout, Body Slam*, Shadow Ball",,,"108;463","463"
"465","Tangrowth","Tangela","FALSE",,"314",,,,"1/15/14",,,,"18.5",,,,"1495",,,,"Vine Whip, Power Whip, Rock Slide",,,"114;465","465"
"465","Tangrowth (Shadow)","Tangela","TRUE",,"383",,,,"1/15/14",,,,"18.5",,,,"1495",,,,"Vine Whip, Power Whip, Rock Slide",,,"114;465","465"
"466","Electivire","Electabuzz","FALSE",,"209",,,,"1/15/15",,,,"18",,,,"1498",,,,"Thunder Shock, Ice Punch, Wild Charge",,,"125;239;466","239;466"
"466","Electivire (Shadow)","Electabuzz","TRUE",,"165",,,,"1/15/15",,,,"18",,,,"1498",,,,"Thunder Shock, Ice Punch, Wild Charge",,,"125;239;466","239;466"
"467","Magmortar","Magmar","FALSE",,"328",,,,"0/10/15",,,,"18",,,,"1498",,,,"Karate Chop, Fire Punch, Thunderbolt*",,,"126;240;467","240;467"
"467","Magmortar (Shadow)","Magmar","TRUE",,"263",,,,"0/10/15",,,,"18",,,,"1498",,,,"Karate Chop, Fire Punch, Thunderbolt*",,,"126;240;467","240;467"
"469","Yanmega","Yanma","FALSE",,"550",,,,"0/14/15",,,,"19",,,,"1500",,,,"Wing Attack, Aerial Ace, Ancient Power",,,"193;469","469"
"470","Leafeon","Leafeon","FALSE",,"346",,,,"1/15/14",,,,"19",,,,"1500",,,,"Quick Attack, Leaf Blade, Last Resort*",,,"133;470","470"
"474","Porygon-Z","Porygon","FALSE",,"636",,,,"1/15/13",,,,"17",,,,"1500",,,,"Lock On, Tri Attack*, Zap Cannon",,,"137;233;474","474"
"474","Porygon-Z (Shadow)","Porygon","TRUE",,"635",,,,"1/15/13",,,,"17",,,,"1500",,,,"Lock On, Tri Attack*, Zap Cannon",,,"137;233;474","474"
"479","Rotom","Rotom","FALSE",,"437",,,,,,,,,,,,"1499",,,,"Astonish, Thunderbolt, Ominous Wind",,,"479","479"
"479","Rotom (Fan)","Rotom","FALSE",,"545",,,,"0/12/15",,,,"22",,,,"1500",,,,"Astonish, Thunderbolt, Ominous Wind",,,"479","479"
"479","Rotom (Frost)","Rotom","FALSE",,"549",,,,"0/12/15",,,,"22",,,,"1500",,,,"Thunder Shock, Thunderbolt, Blizzard",,,"479","479"
"479","Rotom (Heat)","Rotom","FALSE",,"502",,,,"0/12/15",,,,"22",,,,"1500",,,,"Thunder Shock, Overheat, Thunderbolt",,,"479","479"
"479","Rotom (Mow)","Rotom","FALSE",,"453",,,,"0/12/15",,,,"22",,,,"1500",,,,"Thunder Shock, Ominous Wind, Leaf Storm",,,"479","479"
"479","Rotom (Wash)","Rotom","FALSE",,"510",,,,"0/12/15",,,,"22",,,,"1500",,,,"Thunder Shock, Thunderbolt, Hydro Pump",,,"479","479"
"484","Palkia (Shadow)","Palkia","TRUE",,"81",,,,"0/14/12",,,,"14",,,,"1473",,,,"Dragon Breath, Aqua Tail, Draco Meteor",,,"484","484"
"485","Heatran","Heatran","FALSE",,"355",,,,"1/13/10",,,,"15",,,,"1499",,,,"Fire Spin, Magma Storm*, Earth Power",,,"485","485"
"485","Heatran (Shadow)","Heatran","TRUE",,"362",,,,"0/12/12",,,,"15",,,,"1479",,,,"Fire Spin, Magma Storm*, Earth Power",,,"485","485"
"486","Regigigas","Regigigas","FALSE",,"645",,,,"4/15/15",,,,"12.5",,,,"1498",,,,"Hidden Power (Ground), Crush Grip*, Focus Blast",,,"486","486"
"486","Regigigas (Shadow)","Regigigas","TRUE",,"644",,,,"0/8/12",,,,"13",,,,"1492",,,,"Hidden Power (Ice), Crush Grip*, Thunder",,,"486","486"
"492","Shaymin (Land)","Shaymin","FALSE",,"485",,,,"10/15/13",,,,"16.5",,,,"1498",,,,"Magical Leaf, Grass Knot, Seed Flare*",,,"492","492"
"492","Shaymin (Sky)","Shaymin","FALSE",,"611",,,,"10/15/11",,,,"15",,,,"1500",,,,"Magical Leaf, Energy Ball, Grass Knot",,,"492","492"
"494","Victini","Victini","FALSE",,"240",,,,"10/15/13",,,,"16.5",,,,"1498",,,,"Confusion, V-Create, Psyshock",,,"494","494"
"496","Servine","Snivy","FALSE",,"167",,,,"4/15/14",,,,"50",,,,"1494",,,,"Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"496","Servine (Shadow)","Snivy","TRUE",,"230",,,,"4/15/14",,,,"50",,,,"1494",,,,"Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"497","Serperior","Snivy","FALSE",,"184",,,,"0/10/15",,,,"25.5",,,,"1500",,,,"Vine Whip, Frenzy Plant*, Aerial Ace",,,"495;496;497","497"
"497","Serperior (Shadow)","Snivy","TRUE",,"357",,,,"0/10/15",,,,"25.5",,,,"1500",,,,"Vine Whip, Frenzy Plant*, Leaf Tornado",,,"495;496;497","497"
"499","Pignite","Tepig","FALSE",,"366",,,,"0/15/15",,,,"29.5",,,,"1497",,,,"Ember, Rock Tomb, Flame Charge",,,"498;499;500","499;500"
"499","Pignite (Shadow)","Tepig","TRUE",,"389",,,,"0/15/15",,,,"29.5",,,,"1497",,,,"Ember, Rock Tomb, Flame Charge",,,"498;499;500","499;500"
"500","Emboar","Tepig","FALSE",,"393",,,,"0/14/9",,,,"19",,,,"1499",,,,"Ember, Blast Burn*, Heat Wave",,,"498;499;500","500"
"500","Emboar (Shadow)","Tepig","TRUE",,"374",,,,"0/14/9",,,,"19",,,,"1499",,,,"Ember, Blast Burn*, Heat Wave",,,"498;499;500","500"
"502","Dewott","Oshawott","FALSE",,"100",,,,"0/15/15",,,,"36",,,,"1496",,,,"Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"502","Dewott (Shadow)","Oshawott","TRUE",,"68",,,,"0/15/15",,,,"36",,,,"1499",,,,"Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"503","Samurott","Oshawott","FALSE",,"59",,,,"0/14/14",,,,"20",,,,"1500",,,,"Fury Cutter, Hydro Cannon*, Megahorn",,,"501;502;503","503"
"503","Samurott (Hisuian)","Oshawott","FALSE",,"141",,,,"0/15/14",,,,"20",,,,"1499",,,,"Fury Cutter, Sacred Sword, Icy Wind",,,"501;502;503","503"
"503","Samurott (Shadow)","Oshawott","TRUE",,"75",,,,"0/14/14",,,,"20",,,,"1500",,,,"Fury Cutter, Hydro Cannon*, Megahorn",,,"501;502;503","503"
"505","Watchog","Patrat","FALSE",,"482",,,,"0/15/15",,,,"33",,,,"1500",,,,"Low Kick, Crunch, Hyper Fang",,,"504;505","505"
"505","Watchog (Shadow)","Patrat","TRUE",,"483",,,,"0/15/15",,,,"33",,,,"1500",,,,"Low Kick, Crunch, Hyper Fang",,,"504;505","505"
"507","Herdier","Lillipup","FALSE",,"394",,,,"1/15/15",,,,"43",,,,"1497",,,,"Sand Attack, Dig, Thunderbolt",,,"506;507;508","507;508"
"508","Stoutland","Lillipup","FALSE",,"412",,,,"0/15/13",,,,"20",,,,"1496",,,,"Sand Attack, Wild Charge, Crunch",,,"506;507;508","508"
"512","Simisage","Pansage","FALSE",,"491",,,,"0/14/15",,,,"24",,,,"1496",,,,"Vine Whip, Grass Knot, Crunch",,,"511;512","512"
"514","Simisear","Pansear","FALSE",,"572",,,,"0/14/15",,,,"24",,,,"1496",,,,"Fire Spin, Crunch, Flamethrower",,,"513;514","514"
"516","Simipour","Panpour","FALSE",,"584",,,,"0/14/15",,,,"24",,,,"1496",,,,"Water Gun, Surf, Crunch",,,"515;516","516"
"520","Tranquill","Pidove","FALSE",,"539",,,,"2/15/15",,,,"50",,,,"1500",,,,"Air Slash, Heat Wave, Aerial Ace",,,"519;520;521","520;521"
"520","Tranquill (Shadow)","Pidove","TRUE",,"575",,,,"2/15/15",,,,"50",,,,"1500",,,,"Air Slash, Heat Wave, Sky Attack",,,"519;520;521","520;521"
"521","Unfezant","Pidove","FALSE",,"617",,,,"0/15/14",,,,"20.5",,,,"1499",,,,"Air Slash, Sky Attack, Heat Wave",,,"519;520;521","521"
"521","Unfezant (Shadow)","Pidove","TRUE",,"604",,,,"0/15/14",,,,"20.5",,,,"1499",,,,"Air Slash, Sky Attack, Heat Wave",,,"519;520;521","521"
"523","Zebstrika","Blitzle","FALSE",,"345",,,,"0/15/9",,,,"23.5",,,,"1500",,,,"Low Kick, Wild Charge, Flame Charge",,,"522;523","523"
"523","Zebstrika (Shadow)","Blitzle","TRUE",,"339",,,,"0/15/9",,,,"23.5",,,,"1500",,,,"Low Kick, Wild Charge, Discharge",,,"522;523","523"
"531","Audino","Audino","FALSE",,"605",,,,"0/15/13",,,,"41",,,,"1500",,,,"Zen Headbutt, Body Slam*, Disarming Voice",,,"531","531"
"536","Palpitoad","Tympole","FALSE",,"316",,,,"9/15/15",,,,"49.5",,,,"1500",,,,"Mud Shot, Earth Power, Water Pulse",,,"535;536;537","536;537"
"537","Seismitoad","Tympole","FALSE",,"198",,,,"1/15/15",,,,"22",,,,"1500",,,,"Mud Shot, Earth Power, Icy Wind",,,"535;536;537","537"
"541","Swadloon","Sewaddle","FALSE",,"331",,,,"12/15/14",,,,"49.5",,,,"1500",,,,"Bug Bite, Energy Ball, Silver Wind",,,"540;541;542","541;542"
"542","Leavanny","Sewaddle","FALSE",,"305",,,,"0/13/14",,,,"22",,,,"1497",,,,"Shadow Claw*, Leaf Blade, X-Scissor",,,"540;541;542","542"
"544","Whirlipede","Venipede","FALSE",,"570",,,,"15/15/15",,,,"50",,,,"1293",,,,"Poison Sting, Sludge Bomb, Gyro Ball",,,"543;544;545","544;545"
"544","Whirlipede (Shadow)","Venipede","TRUE",,"583",,,,"15/15/15",,,,"50",,,,"1293",,,,"Poison Sting, Sludge Bomb, Gyro Ball",,,"543;544;545","544;545"
"545","Scolipede","Venipede","FALSE",,"242",,,,"1/15/14",,,,"23",,,,"1496",,,,"Poison Sting, Aqua Tail, Megahorn",,,"543;544;545","545"
"545","Scolipede (Shadow)","Venipede","TRUE",,"301",,,,"1/15/14",,,,"23",,,,"1496",,,,"Poison Sting, Aqua Tail, X-Scissor",,,"543;544;545","545"
"547","Whimsicott","Cottonee","FALSE",,"255",,,,"0/14/15",,,,"28.5",,,,"1499",,,,"Fairy Wind, Seed Bomb, Moonblast",,,"546;547","547"
"549","Lilligant","Petilil","FALSE",,"642",,,,"0/15/15",,,,"22",,,,"1500",,,,"Charm, Petal Blizzard, Hyper Beam",,,"548;549","549"
"549","Lilligant (Hisuian)","Petilil","FALSE",,"455",,,,"0/15/13",,,,"22.5",,,,"1499",,,,"Bullet Seed, Upper Hand, Petal Blizzard",,,"548;549","549"
"550","Basculin","Basculin","FALSE",,"480",,,,"0/11/15",,,,"27.5",,,,"1500",,,,"Water Gun, Aqua Tail, Aqua Jet",,,"550;902","550;902"
"554","Darumaka","Darumaka","FALSE",,"484",,,,"2/15/14",,,,"50",,,,"1500",,,,"Fire Fang, Fire Punch, Flame Charge",,,"554;555","554;555"
"554","Darumaka (Shadow)","Darumaka","TRUE",,"478",,,,"2/15/14",,,,"50",,,,"1500",,,,"Fire Fang, Fire Punch, Flame Charge",,,"554;555","554;555"
"555","Darmanitan (Standard)","Darumaka","FALSE",,"462",,,,"0/15/11",,,,"18",,,,"1496",,,,"Incinerate, Rock Slide, Overheat",,,"554;555","555"
"555","Darmanitan (Standard) (Shadow)","Darumaka","TRUE",,"460",,,,"0/15/11",,,,"18",,,,"1496",,,,"Incinerate, Rock Slide, Overheat",,,"554;555","555"
"556","Maractus","Maractus","FALSE",,"577",,,,"0/13/14",,,,"25",,,,"1498",,,,"Bullet Seed, Aerial Ace, Petal Blizzard",,,"556","556"
"557","Dwebble","Dwebble","FALSE",,"514",,,,"15/15/15",,,,"50",,,,"1384",,,,"Smack Down, X-Scissor, Rock Tomb",,,"557;558","557;558"
"557","Dwebble (Shadow)","Dwebble","TRUE",,"497",,,,"15/15/15",,,,"50",,,,"1384",,,,"Smack Down, X-Scissor, Rock Tomb",,,"557;558","557;558"
"558","Crustle","Dwebble","FALSE",,"12",,,,"0/13/13",,,,"22.5",,,,"1499",,,,"Fury Cutter, X-Scissor, Rock Wrecker",,,"557;558","558"
"558","Crustle (Shadow)","Dwebble","TRUE",,"37",,,,"0/13/13",,,,"22.5",,,,"1499",,,,"Fury Cutter, X-Scissor, Rock Wrecker",,,"557;558","558"
"564","Tirtouga","Tirtouga","FALSE",,"464",,,,"0/14/15",,,,"49.5",,,,"1500",,,,"Water Gun, Surf, Body Slam",,,"564;565","564;565"
"564","Tirtouga (Shadow)","Tirtouga","TRUE",,"459",,,,"0/14/15",,,,"49.5",,,,"1500",,,,"Water Gun, Surf, Body Slam",,,"564;565","564;565"
"565","Carracosta","Tirtouga","FALSE",,"513",,,,"1/14/15",,,,"21.5",,,,"1499",,,,"Water Gun, Liquidation, Body Slam",,,"564;565","565"
"565","Carracosta (Shadow)","Tirtouga","TRUE",,"500",,,,"1/14/15",,,,"21.5",,,,"1499",,,,"Water Gun, Liquidation, Body Slam",,,"564;565","565"
"571","Zoroark (Hisuian)","Zorua","FALSE",,"377",,,,"0/15/11",,,,"21.5",,,,"1499",,,,"Shadow Claw, Shadow Ball, Foul Play",,,"570;571","571"
"573","Cinccino","Minccino","FALSE",,"608",,,,"2/15/14",,,,"25",,,,"1498",,,,"Charm, Aqua Tail, Thunderbolt",,,"572;573","573"
"581","Swanna","Ducklett","FALSE",,"116",,,,"1/15/15",,,,"27",,,,"1497",,,,"Gust, Aqua Jet, Fly",,,"580;581","581"
"581","Swanna (Shadow)","Ducklett","TRUE",,"131",,,,"1/15/15",,,,"27",,,,"1497",,,,"Gust, Aqua Jet, Fly",,,"580;581","581"
"585","Deerling","Deerling","FALSE",,"614",,,,"15/15/14",,,,"50",,,,"1283",,,,"Tackle, Wild Charge, Energy Ball",,,"585;586","585;586"
"586","Sawsbuck","Deerling","FALSE",,"595",,,,"0/14/14",,,,"23.5",,,,"1496",,,,"Feint Attack, Wild Charge, Trailblaze",,,"585;586","586"
"587","Emolga","Emolga","FALSE",,"34",,,,"0/13/15",,,,"41",,,,"1498",,,,"Thunder Shock, Acrobatics, Discharge",,,"587","587"
"588","Karrablast","Karrablast","FALSE",,"422",,,,"15/15/15",,,,"50",,,,"1336",,,,"Fury Cutter, Drill Run, X-Scissor",,,"588;589","588;589"
"588","Karrablast (Shadow)","Karrablast","TRUE",,"379",,,,"15/15/15",,,,"50",,,,"1336",,,,"Fury Cutter, Drill Run, X-Scissor",,,"588;589","588;589"
"589","Escavalier","Karrablast","FALSE",,"237",,,,"0/15/13",,,,"19.5",,,,"1495",,,,"Bug Bite, Drill Run, Razor Shell*",,,"588;589","589"
"589","Escavalier (Shadow)","Karrablast","TRUE",,"266",,,,"0/15/13",,,,"19.5",,,,"1495",,,,"Bug Bite, Drill Run, Razor Shell*",,,"588;589","589"
"591","Amoonguss","Foongus","FALSE",,"94",,,,"0/14/15",,,,"27",,,,"1498",,,,"Astonish, Foul Play, Grass Knot",,,"590;591","591"
"591","Amoonguss (Shadow)","Foongus","TRUE",,"152",,,,"0/14/15",,,,"27",,,,"1498",,,,"Astonish, Grass Knot, Foul Play",,,"590;591","591"
"592","Frillish","Frillish","FALSE",,"312",,,,"15/15/15",,,,"50",,,,"1421",,,,"Hex, Night Shade, Ice Beam",,,"592;593","592;593"
"593","Jellicent","Frillish","FALSE",,"21",,,,"1/14/14",,,,"24.5",,,,"1499",,,,"Hex, Surf, Shadow Ball",,,"592;593","593"
"594","Alomomola","Alomomola","FALSE",,"382",,,,"0/15/11",,,,"27",,,,"1499",,,,"Waterfall, Hydro Pump, Blizzard",,,"594","594"
"596","Galvantula","Joltik","FALSE",,"244",,,,"0/15/15",,,,"25.5",,,,"1500",,,,"Volt Switch, Discharge, Lunge",,,"595;596","596"
"596","Galvantula (Shadow)","Joltik","TRUE",,"262",,,,"0/15/15",,,,"25.5",,,,"1500",,,,"Volt Switch, Discharge, Lunge",,,"595;596","596"
"597","Ferroseed","Ferroseed","FALSE",,"633",,,,"15/15/15",,,,"50",,,,"1064",,,,"Metal Claw, Gyro Ball, Return<sup>†</sup>",,,"597;598","597;598"
"597","Ferroseed (Shadow)","Ferroseed","TRUE",,"641",,,,"15/15/15",,,,"50",,,,"1064",,,,"Metal Claw, Gyro Ball, Iron Head",,,"597;598","597;598"
"598","Ferrothorn","Ferroseed","FALSE",,"107",,,,"0/13/13",,,,"25",,,,"1499",,,,"Bullet Seed, Power Whip, Thunder",,,"597;598","598"
"598","Ferrothorn (Shadow)","Ferroseed","TRUE",,"157",,,,"0/13/13",,,,"25",,,,"1499",,,,"Bullet Seed, Power Whip, Thunder",,,"597;598","598"
"603","Eelektrik","Tynamo","FALSE",,"265",,,,"0/13/15",,,,"37.5",,,,"1497",,,,"Acid, Discharge, Crunch",,,"602;603;604","603;604"
"604","Eelektross","Tynamo","FALSE",,"523",,,,"1/15/14",,,,"20.5",,,,"1500",,,,"Volt Switch*, Dragon Claw, Thunderbolt",,,"602;603;604","604"
"608","Lampent","Litwick","FALSE",,"330",,,,"0/15/14",,,,"37",,,,"1500",,,,"Ember, Heat Wave, Energy Ball",,,"607;608;609","608;609"
"608","Lampent (Shadow)","Litwick","TRUE",,"267",,,,"0/15/14",,,,"37",,,,"1500",,,,"Ember, Heat Wave, Energy Ball",,,"607;608;609","608;609"
"609","Chandelure","Litwick","FALSE",,"440",,,,"0/15/14",,,,"17",,,,"1498",,,,"Incinerate, Shadow Ball, Energy Ball",,,"607;608;609","609"
"609","Chandelure (Shadow)","Litwick","TRUE",,"430",,,,"0/15/14",,,,"17",,,,"1498",,,,"Incinerate, Shadow Ball, Energy Ball",,,"607;608;609","609"
